154.5,14.663,34.326,-0.45285,-2.8674,-0.71555,0.40599,0.13112
155,13.374,34.953,-0.81062,-2.6645,-0.64999,0.40599,0.13112
155.5,12.456,35.918,-1.1356,-2.4615,-0.58443,0.40599,0.13112
156,11.937,37.034,-1.4278,-2.2585,-0.51887,0.40599,0.13112
156.5,11.776,38.152,-1.6873,-2.0555,-0.45331,0.40599,0.13112
157,11.895,39.173,-1.9139,-1.8525,-0.38775,0.40599,0.13112
157.5,12.207,40.045,-2.1078,-1.6495,-0.32219,0.40599,0.13112
158,12.629,40.754,-2.2689,-1.4465,-0.25663,0.40599,0.13112
158.5,13.094,41.308,-2.3972,-1.2435,-0.19107,0.40599,0.13112
148,19.764,39.43,-1.5081,1.5126,-0.85611,-0.14651,0.043522
148.5,19.812,38.675,-1.9362,1.4744,-0.85965,-0.07653,-0.0070956
149,19.548,37.986,-2.366,1.4361,-0.8632,-0.07653,-0.0070956
149.5,19.036,37.484,-2.7976,1.3978,-0.86675,-0.07653,-0.0070956
150,18.378,37.248,-3.231,1.3596,-0.8703,-0.07653,-0.0070956
150.5,17.701,37.309,-3.6661,1.3213,-0.87385,-0.07653,-0.0070956
151,17.129,37.639,-4.1031,1.283,-0.87739,-0.07653,-0.0070956
151.5,16.762,38.166,-4.5418,1.2448,-0.88094,-0.07653,-0.0070956
152,16.656,38.779,-4.9822,1.2065,-0.88449,-0.07653,-0.0070956
152.5,16.817,39.36,-5.4245,1.1682,-0.88804,-0.07653,-0.0070956
153,17.199,39.802,-5.8685,1.13,-0.89158,-0.07653,-0.0070956
153.5,17.716,40.03,-0.031103,1.0917,-0.89513,-0.07653,-0.0070956
154,18.261,40.013,-0.47867,1.0535,-0.89868,-0.07653,-0.0070956
154.5,18.729,39.771,-0.92801,1.0152,-0.90223,-0.07653,-0.0070956
155,19.033,39.364,-1.3791,0.97692,-0.90578,-0.07653,-0.0070956
155.5,19.126,38.885,-1.832,0.93866,-0.90932,-0.07653,-0.0070956
156,19.005,38.431,-2.2867,0.90039,-0.91287,-0.07653,-0.0070956
156.5,18.709,38.092,-2.7431,0.86213,-0.91642,-0.07653,-0.0070956
157,18.312,37.924,-3.2013,0.82386,-0.91997,-0.07653,-0.0070956
157.5,17.901,37.949,-3.6613,0.7856,-0.92351,-0.07653,-0.0070956
158,17.56,38.144,-4.1231,0.74733,-0.92706,-0.07653,-0.0070956
158.5,17.352,38.455,-4.5866,0.70907,-0.93061,-0.07653,-0.0070956
159,17.308,38.806,-5.0519,0.6708,-0.93416,-0.07653,-0.0070956
159.5,17.419,39.123,-5.519,0.63254,-0.93771,-0.07653,-0.0070956
160,17.648,39.341,-5.9878,0.59427,-0.94125,-0.07653,-0.0070956
160.5,17.932,39.428,-0.17527,0.55601,-0.9448,-0.07653,-0.0070956
161,18.206,39.38,-0.64767,0.51774,-0.94835,-0.07653,-0.0070956
161.5,18.412,39.223,-1.1218,0.47948,-0.9519,-0.07653,-0.0070956
162,18.516,39.007,-1.5978,0.44121,-0.95544,-0.07653,-0.0070956
162.5,18.51,38.787,-2.0755,0.40295,-0.95899,-0.07653,-0.0070956
163,18.413,38.61,-2.555,0.36468,-0.96254,-0.07653,-0.0070956
163.5,18.261,38.51,-3.0363,0.32642,-0.96609,-0.07653,-0.0070956
164,18.099,38.492,-3.5193,0.28816,-0.96964,-0.07653,-0.0070956
164.5,17.965,38.546,-4.0041,0.24989,-0.97318,-0.07653,-0.0070956
165,17.884,38.64,-4.4907,0.21163,-0.97673,-0.07653,-0.0070956
165.5,17.86,38.744,-4.9791,0.17336,-0.98028,-0.07653,-0.0070956
166,17.883,38.827,-5.4692,0.1351,-0.98383,-0.07653,-0.0070956
166.5,17.93,38.876,-5.9612,0.096831,-0.98738,-0.07653,-0.0070956
167,17.975,38.892,-0.17166,0.058566,-0.99092,-0.07653,-0.0070956
167.5,18.004,38.887,-0.66712,0.020301,-0.99447,-0.07653,-0.0070956
168,18.012,38.88,-1.1644,-0.017963,-0.99802,-0.07653,-0.0070956
168.5,18.009,38.889,-1.6634,-0.056228,-1.0016,-0.07653,-0.0070956
169,18.011,38.917,-2.1641,-0.094493,-1.0051,-0.07653,-0.0070956
169.5,18.038,38.956,-2.6667,-0.13276,-1.0087,-0.07653,-0.0070956
170,18.097,38.986,-3.171,-0.17102,-1.0122,-0.07653,-0.0070956
170.5,18.182,38.984,-3.6771,-0.20929,-1.0158,-0.07653,-0.0070956
171,18.272,38.93,-4.185,-0.24755,-1.0193,-0.07653,-0.0070956
171.5,18.335,38.823,-4.6947,-0.28582,-1.0229,-0.07653,-0.0070956
172,18.337,38.68,-5.2061,-0.32408,-1.0264,-0.07653,-0.0070956
172.5,18.26,38.538,-5.7193,-0.36235,-1.0299,-0.07653,-0.0070956
173,18.107,38.441,-6.2343,-0.40061,-1.0335,-0.07653,-0.0070956
173.5,17.907,38.431,-0.46784,-0.43888,-1.037,-0.07653,-0.0070956
174,17.711,38.53,-0.98636,-0.47714,-1.0406,-0.07653,-0.0070956
174.5,17.58,38.729,-1.5067,-0.51541,-1.0441,-0.07653,-0.0070956
175,17.563,38.986,-2.0287,-0.55367,-1.0477,-0.07653,-0.0070956
175.5,17.685,39.234,-2.5526,-0.59194,-1.0512,-0.07653,-0.0070956
176,17.932,39.399,-3.0782,-0.6302,-1.0548,-0.07653,-0.0070956
176.5,18.246,39.419,-3.6056,-0.66847,-1.0583,-0.07653,-0.0070956
177,18.545,39.269,-4.1347,-0.70673,-1.0619,-0.07653,-0.0070956
177.5,18.738,38.973,-4.6657,-0.74499,-1.0654,-0.07653,-0.0070956
178,18.755,38.601,-5.1984,-0.78326,-1.069,-0.07653,-0.0070956
178.5,18.572,38.255,-5.7329,-0.82152,-1.0725,-0.07653,-0.0070956
179,18.222,38.04,-6.2691,-0.85979,-1.0761,-0.07653,-0.0070956
152.5,18.636,36.161,-4.7675,-1.2958,-0.7937,-0.88731,0.0062943
153,18.6,35.514,-5.1644,-1.2575,-0.79501,0.076546,-0.0026157
153.5,18.325,34.948,-5.5619,-1.2193,-0.79632,0.076546,-0.0026157
154,17.868,34.545,-5.96,-1.181,-0.79763,0.076546,-0.0026157
154.5,17.308,34.358,-0.075656,-1.1427,-0.79893,0.076546,-0.0026157
155,16.738,34.401,-0.47512,-1.1045,-0.80024,0.076546,-0.0026157
155.5,16.247,34.654,-0.87524,-1.0662,-0.80155,0.076546,-0.0026157
156,15.905,35.063,-1.276,-1.0279,-0.80286,0.076546,-0.0026157
156.5,15.756,35.555,-1.6774,-0.98963,-0.80416,0.076546,-0.0026157
157,15.809,36.047,-2.0795,-0.95136,-0.80547,0.076546,-0.0026157
157.5,16.04,36.462,-2.4823,-0.91309,-0.80678,0.076546,-0.0026157
158,16.401,36.742,-2.8857,-0.87482,-0.80809,0.076546,-0.0026157
158.5,16.824,36.853,-3.2897,-0.83654,-0.8094,0.076546,-0.0026157
159,17.238,36.791,-3.6944,-0.79827,-0.8107,0.076546,-0.0026157
159.5,17.578,36.581,-4.0997,-0.76,-0.81201,0.076546,-0.0026157
160,17.796,36.27,-4.5058,-0.72172,-0.81332,0.076546,-0.0026157
160.5,17.87,35.917,-4.9124,-0.68345,-0.81463,0.076546,-0.0026157
161,17.802,35.582,-5.3197,-0.64518,-0.81594,0.076546,-0.0026157
161.5,17.618,35.317,-5.7277,-0.60691,-0.81724,0.076546,-0.0026157
162,17.36,35.157,-6.1363,-0.56863,-0.81855,0.076546,-0.0026157
162.5,17.079,35.116,-0.26241,-0.53036,-0.81986,0.076546,-0.0026157
163,16.823,35.185,-0.67234,-0.49209,-0.82117,0.076546,-0.0026157
163.5,16.631,35.338,-1.0829,-0.45381,-0.82247,0.076546,-0.0026157
164,16.524,35.538,-1.4942,-0.41554,-0.82378,0.076546,-0.0026157
164.5,16.508,35.745,-1.906,-0.37727,-0.82509,0.076546,-0.0026157
165,16.57,35.924,-2.3186,-0.339,-0.8264,0.076546,-0.0026157
165.5,16.686,36.048,-2.7318,-0.30072,-0.82771,0.076546,-0.0026157
166,16.823,36.108,-3.1456,-0.26245,-0.82901,0.076546,-0.0026157
166.5,16.955,36.107,-3.5602,-0.22418,-0.83032,0.076546,-0.0026157
167,17.057,36.062,-3.9753,-0.1859,-0.83163,0.076546,-0.0026157
167.5,17.12,35.993,-4.3911,-0.14763,-0.83294,0.076546,-0.0026157
168,17.143,35.923,-4.8076,-0.10936,-0.83424,0.076546,-0.0026157
168.5,17.138,35.868,-5.2247,-0.071086,-0.83555,0.076546,-0.0026157
169,17.12,35.837,-5.6425,-0.032813,-0.83686,0.076546,-0.0026157
169.5,17.107,35.828,-6.0609,0.0054599,-0.83817,0.076546,-0.0026157
170,17.11,35.828,-0.19682,0.043733,-0.83948,0.076546,-0.0026157
170.5,17.131,35.824,-0.61656,0.082006,-0.84078,0.076546,-0.0026157
171,17.165,35.8,-1.037,0.12028,-0.84209,0.076546,-0.0026157
171.5,17.195,35.748,-1.458,0.15855,-0.8434,0.076546,-0.0026157
172,17.204,35.67,-1.8797,0.19682,-0.84471,0.076546,-0.0026157
172.5,17.174,35.576,-2.3021,0.2351,-0.84602,0.076546,-0.0026157
173,17.096,35.488,-2.7251,0.27337,-0.84732,0.076546,-0.0026157
173.5,16.971,35.433,-3.1487,0.31164,-0.84863,0.076546,-0.0026157
174,16.815,35.434,-3.573,0.34992,-0.84994,0.076546,-0.0026157
150,19.016,36.585,-2.3241,1.6414,-0.69543,0.12874,0.16068
150.5,18.455,35.986,-2.6718,1.5839,-0.66672,-0.11498,0.057421
151,17.749,35.628,-3.0051,1.5264,-0.63801,-0.11498,0.057421
151.5,16.992,35.524,-3.3241,1.4689,-0.6093,-0.11498,0.057421
152,16.27,35.657,-3.6288,1.4114,-0.58059,-0.11498,0.057421
152.5,15.647,35.988,-3.9191,1.3539,-0.55188,-0.11498,0.057421
153,15.164,36.463,-4.195,1.2964,-0.52316,-0.11498,0.057421
153.5,14.844,37.026,-4.4566,1.2389,-0.49445,-0.11498,0.057421
154,14.687,37.625,-4.7038,1.1814,-0.46574,-0.11498,0.057421
154.5,14.682,38.216,-4.9367,1.124,-0.43703,-0.11498,0.057421
155,14.807,38.764,-5.1552,1.0665,-0.40832,-0.11498,0.057421
155.5,15.035,39.246,-5.3594,1.009,-0.37961,-0.11498,0.057421
156,15.339,39.648,-5.5492,0.95149,-0.3509,-0.11498,0.057421
156.5,15.693,39.967,-5.7246,0.89399,-0.32219,-0.11498,0.057421
157,16.072,40.204,-5.8857,0.8365,-0.29348,-0.11498,0.057421
157.5,16.457,40.366,-6.0325,0.77901,-0.26477,-0.11498,0.057421
158,16.835,40.462,-6.1649,0.72152,-0.23606,-0.11498,0.057421
158.5,17.193,40.505,-6.2829,0.66403,-0.20735,-0.11498,0.057421
159,17.525,40.505,-0.10338,0.60654,-0.17864,-0.11498,0.057421
159.5,17.827,40.474,-0.1927,0.54905,-0.14993,-0.11498,0.057421
160,18.096,40.421,-0.26766,0.49156,-0.12122,-0.11498,0.057421
160.5,18.333,40.356,-0.32827,0.43407,-0.092506,-0.11498,0.057421
161,18.538,40.286,-0.37452,0.37658,-0.063795,-0.11498,0.057421
161.5,18.714,40.217,-0.40642,0.31909,-0.035084,-0.11498,0.057421
162,18.86,40.154,-0.42396,0.2616,-0.0063739,-0.11498,0.057421
162.5,18.98,40.1,-0.42715,0.20411,0.022337,-0.11498,0.057421
163,19.072,40.058,-0.41598,0.14662,0.051047,-0.11498,0.057421
163.5,19.139,40.028,-0.39046,0.089127,0.079758,-0.11498,0.057421
164,19.181,40.011,-0.35058,0.031636,0.10847,-0.11498,0.057421
164.5,19.196,40.006,-0.29634,-0.025855,0.13718,-0.11498,0.057421
165,19.183,40.01,-0.22776,-0.083345,0.16589,-0.11498,0.057421
165.5,19.143,40.019,-0.14481,-0.14084,0.1946,-0.11498,0.057421
166,19.073,40.029,-0.04751,-0.19833,0.22331,-0.11498,0.057421
166.5,18.974,40.034,0.064145,-0.25582,0.25202,-0.11498,0.057421
167,18.846,40.026,0.19016,-0.31331,0.28073,-0.11498,0.057421
167.5,18.692,39.996,0.33052,-0.3708,0.30944,-0.11498,0.057421
168,18.517,39.936,0.48524,-0.42829,0.33815,-0.11498,0.057421
168.5,18.328,39.836,0.65432,-0.48578,0.36686,-0.11498,0.057421
169,18.135,39.688,0.83775,-0.54327,0.39557,-0.11498,0.057421
169.5,17.953,39.486,1.0355,-0.60076,0.42428,-0.11498,0.057421
167.5,1.838,22.098,-1.0174,1.6816,1.2851,0.48311,0.15423
168,2.2799,21.383,-0.37485,1.5802,1.1963,-0.20282,-0.17761
168.5,3.0152,21.093,0.22331,1.4788,1.1075,-0.20282,-0.17761
169,3.7362,21.257,0.77706,1.3774,1.0187,-0.20282,-0.17761
169.5,4.2272,21.74,1.2864,1.276,0.92989,-0.20282,-0.17761
170,4.4062,22.352,1.7514,1.1746,0.84109,-0.20282,-0.17761
170.5,4.3007,22.93,2.1719,1.0731,0.75228,-0.20282,-0.17761
171,3.9973,23.372,2.548,0.97173,0.66347,-0.20282,-0.17761
171.5,3.5945,23.644,2.8798,0.87032,0.57467,-0.20282,-0.17761
172,3.1742,23.757,3.1671,0.76891,0.48586,-0.20282,-0.17761
172.5,2.7899,23.747,3.41,0.6675,0.39706,-0.20282,-0.17761
173,2.4681,23.659,3.6086,0.56609,0.30825,-0.20282,-0.17761
173.5,2.2153,23.531,3.7627,0.46467,0.21944,-0.20282,-0.17761
174,2.0264,23.396,3.8724,0.36326,0.13064,-0.20282,-0.17761
76.5,15.642,60.777,-5.615,-0.46458,-0.66698,0.010929,0.0058832
77,15.46,60.633,-5.9485,-0.2448,-0.69569,0.43956,-0.057425
77.5,15.344,60.593,-0.01318,-0.025018,-0.72441,0.43956,-0.057425
78,15.331,60.593,-0.37538,0.19476,-0.75312,0.43956,-0.057425
78.5,15.422,60.558,-0.75194,0.41455,-0.78183,0.43956,-0.057425
79,15.573,60.416,-1.1429,0.63433,-0.81055,0.43956,-0.057425
79.5,15.705,60.127,-1.5481,0.85411,-0.83926,0.43956,-0.057425
80,15.715,59.701,-1.9678,1.0739,-0.86797,0.43956,-0.057425
80.5,15.507,59.205,-2.4017,1.2937,-0.89668,0.43956,-0.057425
81,15.029,58.769,-2.8501,1.5135,-0.9254,0.43956,-0.057425
81.5,14.305,58.552,-3.3128,1.7332,-0.95411,0.43956,-0.057425
82,13.451,58.699,-3.7898,1.953,-0.98282,0.43956,-0.057425
82.5,12.672,59.289,-4.2813,2.1728,-1.0115,0.43956,-0.057425
83,12.218,60.276,-4.787,2.3926,-1.0402,0.43956,-0.057425
83.5,12.307,61.469,-5.3071,2.6124,-1.069,0.43956,-0.057425
84,13.039,62.551,-5.8416,2.8321,-1.0977,0.43956,-0.057425
75,15.797,61.446,-4.2664,-0.48644,-0.67875,0.010929,0.0058832
75.5,15.902,61.227,-4.6057,-0.46655,-0.68736,0.039781,-0.01723
76,15.927,60.995,-4.9494,-0.44666,-0.69598,0.039781,-0.01723
76.5,15.874,60.778,-5.2974,-0.42677,-0.70459,0.039781,-0.01723
77,15.757,60.6,-5.6497,-0.40688,-0.71321,0.039781,-0.01723
77.5,15.593,60.479,-6.0063,-0.38699,-0.72182,0.039781,-0.01723
78,15.407,60.426,-0.084028,-0.3671,-0.73044,0.039781,-0.01723
78.5,15.224,60.442,-0.44925,-0.34721,-0.73905,0.039781,-0.01723
79,15.067,60.517,-0.81877,-0.32732,-0.74767,0.039781,-0.01723
79.5,14.955,60.637,-1.1926,-0.30743,-0.75628,0.039781,-0.01723
80,14.899,60.779,-1.5708,-0.28754,-0.7649,0.039781,-0.01723
80.5,14.899,60.923,-1.9532,-0.26765,-0.77351,0.039781,-0.01723
81,14.949,61.047,-2.34,-0.24776,-0.78213,0.039781,-0.01723
81.5,15.035,61.136,-2.731,-0.22787,-0.79074,0.039781,-0.01723
82,15.139,61.182,-3.1264,-0.20798,-0.79936,0.039781,-0.01723
82.5,15.243,61.183,-3.5261,-0.18809,-0.80797,0.039781,-0.01723
83,15.33,61.148,-3.9301,-0.1682,-0.81659,0.039781,-0.01723
83.5,15.39,61.089,-4.3384,-0.1483,-0.8252,0.039781,-0.01723
84,15.417,61.02,-4.751,-0.12841,-0.83382,0.039781,-0.01723
84.5,15.414,60.955,-5.1679,-0.10852,-0.84243,0.039781,-0.01723
85,15.39,60.907,-5.5891,-0.088634,-0.85105,0.039781,-0.01723
85.5,15.356,60.878,-6.0146,-0.068743,-0.85966,0.039781,-0.01723
86,15.323,60.869,-0.16126,-0.048853,-0.86828,0.039781,-0.01723
86.5,15.299,60.873,-0.5954,-0.028963,-0.87689,0.039781,-0.01723
87,15.287,60.881,-1.0338,-0.0090725,-0.88551,0.039781,-0.01723
87.5,15.285,60.885,-1.4766,0.010818,-0.89412,0.039781,-0.01723
88,15.285,60.88,-1.9237,0.030708,-0.90274,0.039781,-0.01723
88.5,15.28,60.865,-2.375,0.050598,-0.91135,0.039781,-0.01723
89,15.262,60.848,-2.8307,0.070489,-0.91997,0.039781,-0.01723
89.5,15.228,60.837,-3.2907,0.090379,-0.92858,0.039781,-0.01723
90,15.184,60.844,-3.755,0.11027,-0.9372,0.039781,-0.01723
90.5,15.139,60.875,-4.2236,0.13016,-0.94581,0.039781,-0.01723
91,15.108,60.933,-4.6965,0.15005,-0.95443,0.039781,-0.01723
91.5,15.107,61.008,-5.1737,0.16994,-0.96305,0.039781,-0.01723
92,15.145,61.084,-5.6552,0.18983,-0.97166,0.039781,-0.01723
92.5,15.221,61.14,-6.1411,0.20972,-0.98028,0.039781,-0.01723
93,15.325,61.155,-0.34801,0.22961,-0.98889,0.039781,-0.01723
93.5,15.433,61.115,-0.84246,0.2495,-0.99751,0.039781,-0.01723
94,15.516,61.022,-1.3412,0.26939,-1.0061,0.039781,-0.01723
94.5,15.547,60.891,-1.8443,0.28928,-1.0147,0.039781,-0.01723
95,15.508,60.752,-2.3516,0.30917,-1.0234,0.039781,-0.01723
95.5,15.399,60.642,-2.8633,0.32906,-1.032,0.039781,-0.01723
96,15.241,60.597,-3.3793,0.34895,-1.0406,0.039781,-0.01723
96.5,15.071,60.638,-3.8996,0.36884,-1.0492,0.039781,-0.01723
97,14.937,60.765,-4.4242,0.38873,-1.0578,0.039781,-0.01723
97.5,14.882,60.951,-4.9531,0.40862,-1.0664,0.039781,-0.01723
98,14.931,61.15,-5.4863,0.42851,-1.075,0.039781,-0.01723
98.5,15.08,61.303,-6.0238,0.4484,-1.0837,0.039781,-0.01723
99,15.297,61.36,-0.28246,0.46829,-1.0923,0.039781,-0.01723
99.5,15.522,61.295,-0.8286,0.48819,-1.1009,0.039781,-0.01723
100,15.687,61.115,-1.379,0.50808,-1.1095,0.039781,-0.01723
100.5,15.735,60.866,-1.9338,0.52797,-1.1181,0.039781,-0.01723
101,15.642,60.619,-2.4929,0.54786,-1.1267,0.039781,-0.01723
101.5,15.423,60.453,-3.0562,0.56775,-1.1353,0.039781,-0.01723
102,15.141,60.429,-3.6239,0.58764,-1.144,0.039781,-0.01723
102.5,14.88,60.566,-4.1959,0.60753,-1.1526,0.039781,-0.01723
103,14.73,60.83,-4.7722,0.62742,-1.1612,0.039781,-0.01723
103.5,14.749,61.143,-5.3528,0.64731,-1.1698,0.039781,-0.01723
104,14.942,61.402,-5.9377,0.6672,-1.1784,0.039781,-0.01723
104.5,15.256,61.515,-0.24368,0.68709,-1.187,0.039781,-0.01723
105,15.59,61.432,-0.8372,0.70698,-1.1957,0.039781,-0.01723
105.5,15.826,61.17,-1.435,0.72687,-1.2043,0.039781,-0.01723
106,15.876,60.81,-2.0372,0.74676,-1.2129,0.039781,-0.01723
106.5,15.708,60.476,-2.6436,0.76665,-1.2215,0.039781,-0.01723
107,15.371,60.293,-3.2543,0.78654,-1.2301,0.039781,-0.01723
107.5,14.98,60.337,-3.8694,0.80643,-1.2387,0.039781,-0.01723
108,14.679,60.606,-4.4888,0.82632,-1.2473,0.039781,-0.01723
108.5,14.587,61.009,-5.1124,0.84621,-1.256,0.039781,-0.01723
109,14.752,61.398,-5.7404,0.8661,-1.2646,0.039781,-0.01723
109.5,15.123,61.622,-0.089517,0.88599,-1.2732,0.039781,-0.01723
110,15.564,61.582,-0.72611,0.90588,-1.2818,0.039781,-0.01723
110.5,15.903,61.282,-1.367,0.92577,-1.2904,0.039781,-0.01723
111,15.997,60.828,-2.0122,0.94566,-1.299,0.039781,-0.01723
111.5,15.795,60.401,-2.6617,0.96555,-1.3076,0.039781,-0.01723
112,15.366,60.178,-3.3156,0.98544,-1.3163,0.039781,-0.01723
112.5,14.881,60.263,-3.9737,1.0053,-1.3249,0.039781,-0.01723
15.25,14.702,78.31,4.6725,-2.763,0.3938,0.84041,0.42287
15.75,14.757,79.69,4.8694,-2.5769,0.40939,0.37219,0.031188
16.25,14.556,80.963,5.0741,-2.3908,0.42499,0.37219,0.031188
16.75,14.133,82.081,5.2866,-2.2047,0.44058,0.37219,0.031188
17.25,13.534,83.007,5.5069,-2.0186,0.45618,0.37219,0.031188
17.75,12.814,83.714,5.7349,-1.8325,0.47177,0.37219,0.031188
18.25,12.032,84.191,5.9708,-1.6464,0.48736,0.37219,0.031188
18.75,11.249,84.444,6.2145,-1.4603,0.50296,0.37219,0.031188
19.25,10.52,84.494,0.1828,-1.2742,0.51855,0.37219,0.031188
19.75,9.8939,84.379,0.44208,-1.0881,0.53415,0.37219,0.031188
20.25,9.4021,84.146,0.70915,-0.90202,0.54974,0.37219,0.031188
20.75,9.0599,83.852,0.98402,-0.71592,0.56533,0.37219,0.031188
21.25,8.8617,83.554,1.2667,-0.52982,0.58093,0.37219,0.031188
21.75,8.7823,83.301,1.5572,-0.34373,0.59652,0.37219,0.031188
22.25,8.78,83.129,1.8554,-0.15763,0.61212,0.37219,0.031188
22.75,8.8021,83.054,2.1615,0.028466,0.62771,0.37219,0.031188
23.25,8.7942,83.066,2.4753,0.21456,0.6433,0.37219,0.031188
23.75,8.7099,83.132,2.797,0.40066,0.6589,0.37219,0.031188
75.75,9.0201,78.843,-0.94186,-2.3969,0.19862,-0.18136,0.032144
169.5,17.953,39.486,1.0355,-0.60076,0.42428,-0.11498,0.057421
170,17.8,39.228,1.2477,-0.59282,0.43019,0.015881,0.011817
170.5,17.706,38.947,1.4628,-0.58488,0.4361,0.015881,0.011817
171,17.674,38.656,1.6808,-0.57694,0.44201,0.015881,0.011817
171.5,17.706,38.37,1.9018,-0.569,0.44792,0.015881,0.011817
172,17.798,38.101,2.1258,-0.56106,0.45383,0.015881,0.011817
172.5,17.946,37.862,2.3527,-0.55312,0.45974,0.015881,0.011817
173,18.141,37.666,2.5826,-0.54518,0.46564,0.015881,0.011817
173.5,18.372,37.521,2.8154,-0.53724,0.47155,0.015881,0.011817
174,18.627,37.435,3.0512,-0.5293,0.47746,0.015881,0.011817
174.5,18.89,37.411,3.2899,-0.52136,0.48337,0.015881,0.011817
175,19.148,37.45,3.5316,-0.51342,0.48928,0.015881,0.011817
175.5,19.385,37.547,3.7762,-0.50548,0.49519,0.015881,0.011817
176,19.589,37.697,4.0238,-0.49754,0.5011,0.015881,0.011817
176.5,19.747,37.889,4.2744,-0.4896,0.507,0.015881,0.011817
177,19.851,38.111,4.5279,-0.48166,0.51291,0.015881,0.011817
177.5,19.895,38.348,4.7843,-0.47372,0.51882,0.015881,0.011817
178,19.878,38.584,5.0437,-0.46578,0.52473,0.015881,0.011817
178.5,19.802,38.804,5.3061,-0.45783,0.53064,0.015881,0.011817
179,19.674,38.994,5.5714,-0.44989,0.53655,0.015881,0.011817
179.5,19.504,39.141,5.8397,-0.44195,0.54246,0.015881,0.011817
180,19.304,39.236,6.1109,-0.43401,0.54836,0.015881,0.011817
180.5,19.09,39.273,0.10193,-0.42607,0.55427,0.015881,0.011817
181,18.879,39.251,0.37906,-0.41813,0.56018,0.015881,0.011817
181.5,18.684,39.174,0.65915,-0.41019,0.56609,0.015881,0.011817
182,18.522,39.048,0.9422,-0.40225,0.572,0.015881,0.011817
182.5,18.404,38.886,1.2282,-0.39431,0.57791,0.015881,0.011817
183,18.338,38.7,1.5172,-0.38637,0.58382,0.015881,0.011817
183.5,18.327,38.507,1.8091,-0.37843,0.58972,0.015881,0.011817
184,18.372,38.323,2.1039,-0.37049,0.59563,0.015881,0.011817
184.5,18.466,38.164,2.4017,-0.36255,0.60154,0.015881,0.011817
185,18.6,38.041,2.7025,-0.35461,0.60745,0.015881,0.011817
185.5,18.76,37.966,3.0062,-0.34667,0.61336,0.015881,0.011817
186,18.932,37.943,3.3129,-0.33873,0.61927,0.015881,0.011817
186.5,19.099,37.972,3.6225,-0.33079,0.62518,0.015881,0.011817
187,19.246,38.048,3.9351,-0.32285,0.63108,0.015881,0.011817
187.5,19.359,38.163,4.2507,-0.31491,0.63699,0.015881,0.011817
188,19.429,38.304,4.5692,-0.30697,0.6429,0.015881,0.011817
188.5,19.451,38.456,4.8906,-0.29903,0.64881,0.015881,0.011817
189,19.425,38.603,5.215,-0.29109,0.65472,0.015881,0.011817
189.5,19.354,38.731,5.5424,-0.28315,0.66063,0.015881,0.011817
190,19.25,38.826,5.8727,-0.27521,0.66654,0.015881,0.011817
190.5,19.124,38.881,6.206,-0.26727,0.67244,0.015881,0.011817
191,18.991,38.891,0.25901,-0.25933,0.67835,0.015881,0.011817
191.5,18.865,38.858,0.59819,-0.25139,0.68426,0.015881,0.011817
192,18.761,38.787,0.94032,-0.24345,0.69017,0.015881,0.011817
192.5,18.69,38.689,1.2854,-0.23551,0.69608,0.015881,0.011817
193,18.656,38.576,1.6334,-0.22757,0.70199,0.015881,0.011817
193.5,18.664,38.463,1.9844,-0.21963,0.7079,0.015881,0.011817
194,18.708,38.362,2.3384,-0.21169,0.7138,0.015881,0.011817
194.5,18.781,38.286,2.6953,-0.20374,0.71971,0.015881,0.011817
195,18.873,38.242,3.0551,-0.1958,0.72562,0.015881,0.011817
195.5,18.971,38.233,3.418,-0.18786,0.73153,0.015881,0.011817
196,19.061,38.259,3.7837,-0.17992,0.73744,0.015881,0.011817
196.5,19.133,38.313,4.1524,-0.17198,0.74335,0.015881,0.011817
197,19.179,38.386,4.5241,-0.16404,0.74926,0.015881,0.011817
197.5,19.194,38.466,4.8987,-0.1561,0.75516,0.015881,0.011817
198,19.18,38.543,5.2763,-0.14816,0.76107,0.015881,0.011817
198.5,19.14,38.606,5.6569,-0.14022,0.76698,0.015881,0.011817
199,19.083,38.647,6.0404,-0.13228,0.77289,0.015881,0.011817
199.5,19.019,38.663,0.14361,-0.12434,0.7788,0.015881,0.011817
200,18.957,38.654,0.53301,-0.1164,0.78471,0.015881,0.011817
200.5,18.907,38.624,0.92536,-0.10846,0.79062,0.015881,0.011817
201,18.875,38.581,1.3207,-0.10052,0.79652,0.015881,0.011817
201.5,18.862,38.532,1.7189,-0.09258,0.80243,0.015881,0.011817
202,18.869,38.486,2.1201,-0.08464,0.80834,0.015881,0.011817
202.5,18.891,38.45,2.5243,-0.0767,0.81425,0.015881,0.011817
203,18.922,38.428,2.9314,-0.068759,0.82016,0.015881,0.011817
203.5,18.956,38.421,3.3415,-0.060819,0.82607,0.015881,0.011817
204,18.986,38.427,3.7546,-0.052879,0.83198,0.015881,0.011817
204.5,19.007,38.442,4.1705,-0.044939,0.83788,0.015881,0.011817
205,19.019,38.461,4.5895,-0.036998,0.84379,0.015881,0.011817
205.5,19.021,38.48,5.0114,-0.029058,0.8497,0.015881,0.011817
206,19.017,38.494,5.4362,-0.021118,0.85561,0.015881,0.011817
206.5,19.01,38.502,5.864,-0.013177,0.86152,0.015881,0.011817
207,19.004,38.504,0.011616,-0.005237,0.86743,0.015881,0.011817
207.5,19.001,38.504,0.44533,0.0027033,0.87334,0.015881,0.011817
