105,59.38,35.766,6.2497,-0.5969,0.42877,0.12688,-0.083911
105.5,59.082,35.776,0.18093,-0.53346,0.38682,0.12688,-0.083911
106,58.82,35.728,0.37434,-0.47002,0.34486,0.12688,-0.083911
106.5,58.601,35.642,0.54677,-0.40658,0.30291,0.12688,-0.083911
107,58.427,35.536,0.69822,-0.34314,0.26095,0.12688,-0.083911
107.5,58.296,35.426,0.8287,-0.27969,0.21899,0.12688,-0.083911
108,58.201,35.323,0.93819,-0.21625,0.17704,0.12688,-0.083911
108.5,58.137,35.235,1.0267,-0.15281,0.13508,0.12688,-0.083911
109,58.098,35.17,1.0943,-0.089368,0.093128,0.12688,-0.083911
109.5,58.077,35.13,1.1408,-0.025926,0.051173,0.12688,-0.083911
110,58.072,35.119,1.1664,0.037516,0.0092174,0.12688,-0.083911
110.5,58.079,35.136,1.171,0.10096,-0.032738,0.12688,-0.083911
111,58.099,35.182,1.1546,0.1644,-0.074693,0.12688,-0.083911
111.5,58.132,35.257,1.1173,0.22784,-0.11665,0.12688,-0.083911
112,58.182,35.36,1.059,0.29128,-0.1586,0.12688,-0.083911
112.5,58.254,35.487,0.97967,0.35473,-0.20056,0.12688,-0.083911
113,58.352,35.634,0.87939,0.41817,-0.24252,0.12688,-0.083911
113.5,58.486,35.795,0.75813,0.48161,-0.28447,0.12688,-0.083911
114,58.661,35.961,0.6159,0.54505,-0.32643,0.12688,-0.083911
114.5,58.883,36.118,0.45269,0.60849,-0.36838,0.12688,-0.083911
115,59.157,36.251,0.2685,0.67194,-0.41034,0.12688,-0.083911
115.5,59.481,36.34,0.063327,0.73538,-0.45229,0.12688,-0.083911
116,59.847,36.364,-0.16282,0.79882,-0.49425,0.12688,-0.083911
116.5,60.242,36.299,-0.40994,0.86226,-0.5362,0.12688,-0.083911
117,60.637,36.127,-0.67804,0.9257,-0.57816,0.12688,-0.083911
117.5,60.997,35.837,-0.96712,0.98915,-0.62011,0.12688,-0.083911
118,61.278,35.43,-1.2772,1.0526,-0.66207,0.12688,-0.083911
118.5,61.431,34.926,-1.6082,1.116,-0.70402,0.12688,-0.083911
119,61.41,34.368,-1.9602,1.1795,-0.74598,0.12688,-0.083911
119.5,61.186,33.823,-2.3332,1.2429,-0.78794,0.12688,-0.083911
120,60.757,33.373,-2.7272,1.3064,-0.82989,0.12688,-0.083911
120.5,60.159,33.11,-3.1421,1.3698,-0.87185,0.12688,-0.083911
93.25,37.036,68.148,-2.626,-2.4902,-0.1027,-0.026083,0.82031
93.75,38.119,68.762,-2.6773,-1.8509,-0.12189,1.2785,-0.038389
94.25,38.946,69.176,-2.7383,-1.2117,-0.14109,1.2785,-0.038389
94.75,39.504,69.414,-2.8088,-0.57244,-0.16028,1.2785,-0.038389
95.25,39.774,69.507,-2.889,0.066804,-0.17948,1.2785,-0.038389
95.75,39.742,69.499,-2.9787,0.70605,-0.19867,1.2785,-0.038389
96.25,39.393,69.442,-3.078,1.3453,-0.21787,1.2785,-0.038389
96.75,38.722,69.399,-3.187,1.9845,-0.23706,1.2785,-0.038389
97.25,37.731,69.444,-3.3055,2.6238,-0.25626,1.2785,-0.038389
97.75,36.437,69.658,-3.4336,3.263,-0.27545,1.2785,-0.038389
98.25,34.874,70.128,-3.5713,3.9023,-0.29465,1.2785,-0.038389
176.75,59.026,79.676,-2.2761,1.6381,0.34488,0.14233,0.057405
177.25,58.495,79.053,-2.1037,2.6381,-0.021796,2,-0.73336
177.75,57.825,77.917,-2.1145,3.6381,-0.38848,2,-0.73336
47,73.039,64.363,5.074,0.17911,0.89091,0.1652,0.041358
47.5,73.071,64.28,5.5194,-0.35363,0.72984,-1.0655,-0.32215
48,72.943,64.402,5.8843,-0.88636,0.56877,-1.0655,-0.32215
48.5,72.535,64.574,6.1687,-1.4191,0.40769,-1.0655,-0.32215
49,71.83,64.655,0.089378,-1.9518,0.24662,-1.0655,-0.32215
49.5,70.858,64.568,0.21269,-2.4846,0.085545,-1.0655,-0.32215
50,69.644,64.306,0.25546,-3.0173,-0.075529,-1.0655,-0.32215
93,61.504,34.218,2.072,-0.81271,1.0254,-0.069101,0.16686
93.5,61.699,33.862,2.5847,-0.30893,0.75489,1.0076,-0.54101
94,61.83,33.78,2.9622,0.19484,0.48438,1.0076,-0.54101
94.5,61.734,33.798,3.2044,0.69862,0.21388,1.0076,-0.54101
95,61.386,33.776,3.3113,1.2024,-0.056627,1.0076,-0.54101
95.5,60.793,33.674,3.283,1.7062,-0.32713,1.0076,-0.54101
96,59.949,33.554,3.1194,2.21,-0.59764,1.0076,-0.54101
96.5,58.844,33.578,2.8206,2.7137,-0.86814,1.0076,-0.54101
97,57.556,34.007,2.3865,3.2175,-1.1386,1.0076,-0.54101
129,68.939,72.097,-5.7562,0.88095,-0.60054,-1.2268,0.55294
129.5,69.32,72.318,-6.0565,1.0665,-0.30513,0.37108,0.59081
130,69.839,72.438,-6.2091,1.252,-0.0097269,0.37108,0.59081
130.5,70.463,72.484,-6.2139,1.4376,0.28568,0.37108,0.59081
131,71.181,72.534,-6.0711,1.6231,0.58108,0.37108,0.59081
131.5,71.974,72.705,-5.7805,1.8086,0.87649,0.37108,0.59081
108.5,57.756,33.08,-2.277,0.70385,-1.132,0.1845,-0.17571
109,57.528,32.812,-2.843,0.79173,-1.0159,0.17577,0.23213
109.5,57.15,32.696,-3.351,0.87962,-0.89984,0.17577,0.23213
110,56.719,32.787,-3.8009,0.9675,-0.78378,0.17577,0.23213
110.5,56.337,33.083,-4.1928,1.0554,-0.66772,0.17577,0.23213
111,56.075,33.541,-4.5266,1.1433,-0.55165,0.17577,0.23213
111.5,55.969,34.103,-4.8025,1.2311,-0.43559,0.17577,0.23213
112,56.025,34.716,-5.0202,1.319,-0.31953,0.17577,0.23213
112.5,56.225,35.345,-5.18,1.4069,-0.20346,0.17577,0.23213
113,56.542,35.973,-5.2817,1.4948,-0.0874,0.17577,0.23213
130.5,71.769,70.501,-0.83948,1.5786,-0.70995,-0.29848,0.43596
60.75,38.853,34.955,-2.4761,-0.4516,0.18655,-1.6959,0.22513
61.25,39.031,35.095,-2.3829,-0.54643,0.21628,-0.18966,0.059445
61.75,39.229,35.283,-2.2747,-0.64126,0.246,-0.18966,0.059445
62.25,39.437,35.527,-2.1517,-0.73609,0.27572,-0.18966,0.059445
62.75,39.639,35.835,-2.0139,-0.83092,0.30544,-0.18966,0.059445
63.25,39.817,36.21,-1.8611,-0.92576,0.33517,-0.18966,0.059445
63.75,39.949,36.654,-1.6936,-1.0206,0.36489,-0.18966,0.059445
64.25,40.012,37.16,-1.5111,-1.1154,0.39461,-0.18966,0.059445
64.75,39.978,37.717,-1.3138,-1.2102,0.42433,-0.18966,0.059445
65.25,39.825,38.302,-1.1016,-1.3051,0.45406,-0.18966,0.059445
65.75,39.53,38.884,-0.87462,-1.3999,0.48378,-0.18966,0.059445
136.75,67.962,84.252,-0.25769,-2.7061,1.1837,0.62774,-0.25064
137.25,66.654,84.597,0.33416,-2.9137,0.50828,-0.41532,-1.3508
137.75,65.278,84.119,0.5883,-3.1214,-0.16715,-0.41532,-1.3508
138.25,63.98,83.253,0.50472,-3.329,-0.84257,-0.41532,-1.3508
45.25,34.954,53.042,4.3164,2.2496,0.85125,-0.17846,-0.055507
45.75,34.52,52.004,4.742,2.3049,0.9004,0.11073,0.098306
46.25,34.555,50.852,5.1922,2.3603,0.94956,0.11073,0.098306
46.75,35.099,49.805,5.667,2.4157,0.99871,0.11073,0.098306
47.25,36.085,49.107,6.1663,2.471,1.0479,0.11073,0.098306
37.25,42.934,56.216,-0.9466,4.5588,0.7287,1.6548,0.4143
37.75,44.266,54.366,-0.58225,3.5588,-0.0567,-2,-1.5708
27.75,55.274,65.502,-2.2558,-2.2227,-1.2315,-0.63262,0.037785
31.75,90.667,66.487,-0.7414,-1.8783,-1.0997,-0.21491,-0.50733
32.25,89.974,67.121,-1.2912,-1.4292,-0.96001,0.89821,0.27936
32.75,89.777,67.808,-1.7712,-0.98012,-0.82033,0.89821,0.27936
33.25,89.874,68.288,-2.1814,-0.53101,-0.68066,0.89821,0.27936
33.75,90.027,68.506,-2.5217,-0.081905,-0.54098,0.89821,0.27936
34.25,90.06,68.53,-2.7922,0.3672,-0.4013,0.89821,0.27936
34.75,89.887,68.467,-2.9929,0.81631,-0.26162,0.89821,0.27936
35.25,89.484,68.406,-3.1237,1.2654,-0.12194,0.89821,0.27936
35.75,88.851,68.395,-3.1847,1.7145,0.017736,0.89821,0.27936
36.25,87.995,68.432,-3.1758,2.1636,0.15741,0.89821,0.27936
36.75,86.913,68.469,-3.0971,2.6127,0.29709,0.89821,0.27936
37.25,85.608,68.411,-2.9485,3.0618,0.43677,0.89821,0.27936
37.75,84.106,68.117,-2.7302,3.511,0.57645,0.89821,0.27936
66,91.184,52.785,-5.9065,0.99882,-1.146,0.050907,-0.045891
66.5,91.648,52.969,-0.19631,0.75797,-1.1263,-0.48171,0.039299
67,92.02,52.895,-0.75949,0.51711,-1.1067,-0.48171,0.039299
67.5,92.208,52.717,-1.3128,0.27625,-1.087,-0.48171,0.039299
68,92.243,52.584,-1.8564,0.035395,-1.0674,-0.48171,0.039299
68.5,92.238,52.567,-2.3901,-0.20546,-1.0477,-0.48171,0.039299
69,92.313,52.637,-2.9139,-0.44632,-1.0281,-0.48171,0.039299
69.5,92.53,52.687,-3.428,-0.68718,-1.0084,-0.48171,0.039299
70,92.86,52.59,-3.9322,-0.92803,-0.9888,-0.48171,0.039299
70.5,93.186,52.26,-4.4266,-1.1689,-0.96915,-0.48171,0.039299
71,93.351,51.7,-4.9112,-1.4097,-0.9495,-0.48171,0.039299
71.5,93.212,51.009,-5.3859,-1.6506,-0.92985,-0.48171,0.039299
72,92.697,50.363,-5.8508,-1.8915,-0.9102,-0.48171,0.039299
72.5,91.838,49.967,-0.02276,-2.1323,-0.89055,-0.48171,0.039299
73,90.772,49.991,-0.46804,-2.3732,-0.8709,-0.48171,0.039299
135.75,69.811,81.864,-0.9122,-3.0199,1.309,0.39009,1.0512
136.25,68.887,83.058,-0.25769,-2.6187,1.2896,0.80246,-0.038741
136.75,67.62,83.392,0.38713,-2.2175,1.2703,0.80246,-0.038741
137.25,66.594,82.973,1.0223,-1.8162,1.2509,0.80246,-0.038741
137.75,66.12,82.198,1.6477,-1.415,1.2315,0.80246,-0.038741
138.25,66.175,81.493,2.2635,-1.0138,1.2122,0.80246,-0.038741
138.75,66.498,81.103,2.8696,-0.61254,1.1928,0.80246,-0.038741
139.25,66.793,81.02,3.466,-0.2113,1.1734,0.80246,-0.038741
139.75,66.893,81.054,4.0527,0.18993,1.1541,0.80246,-0.038741
140.25,66.835,80.979,4.6297,0.59116,1.1347,0.80246,-0.038741
140.75,66.811,80.685,5.197,0.99239,1.1153,0.80246,-0.038741
48.25,53.173,64.006,5.2407,-1.1354,1.0772,-0.34684,0.091515
48.75,52.887,64.496,5.7793,-1.8992,0.2918,-1.5276,-1.5708
108.5,51.366,68.644,-0.76015,1.3011,-0.49951,0.25275,-0.026454
109,51.838,68.196,-1.0099,2.3011,-0.27708,2,0.44486
109.5,52.45,67.221,-1.1484,3.3011,-0.054648,2,0.44486
108,74.739,57.574,-0.85371,2.5574,-0.028704,0.86823,0.054948
108.5,75.58,56.611,-0.86806,1.917,0.14185,-1.2809,0.34111
109,76.199,55.879,-0.79713,1.2765,0.31241,-1.2809,0.34111
109.5,76.645,55.423,-0.64093,0.63607,0.48296,-1.2809,0.34111
110,76.9,55.232,-0.39945,-0.0043773,0.65352,-1.2809,0.34111
110.5,76.898,55.233,-0.072689,-0.64483,0.82407,-1.2809,0.34111
111,76.577,55.257,0.33935,-1.2853,0.99463,-1.2809,0.34111
111.5,75.971,55.043,0.83666,-1.9257,1.1652,-1.2809,0.34111
112,75.326,54.328,1.4193,-2.5662,1.3357,-1.2809,0.34111
175.75,60.153,80.809,-2.5779,1.4957,0.28748,0.14233,0.057405
176.25,59.52,80.41,-2.4342,1.3812,0.25499,-0.22912,-0.06497
176.75,58.996,79.961,-2.3067,1.2666,0.22251,-0.22912,-0.06497
177.25,58.57,79.491,-2.1954,1.1521,0.19002,-0.22912,-0.06497
177.75,58.234,79.024,-2.1004,1.0375,0.15754,-0.22912,-0.06497
178.25,57.972,78.576,-2.0216,0.92295,0.12506,-0.22912,-0.06497
178.75,57.77,78.161,-1.9591,0.80839,0.09257,-0.22912,-0.06497
179.25,57.617,77.787,-1.9128,0.69384,0.060085,-0.22912,-0.06497
179.75,57.501,77.46,-1.8828,0.57928,0.027601,-0.22912,-0.06497
180.25,57.412,77.184,-1.869,0.46472,-0.0048843,-0.22912,-0.06497
180.75,57.344,76.962,-1.8714,0.35016,-0.037369,-0.22912,-0.06497
181.25,57.292,76.795,-1.8901,0.23561,-0.069854,-0.22912,-0.06497
181.75,57.255,76.683,-1.925,0.12105,-0.10234,-0.22912,-0.06497
182.25,57.234,76.627,-1.9762,0.0064901,-0.13482,-0.22912,-0.06497
182.75,57.233,76.624,-2.0436,-0.10807,-0.16731,-0.22912,-0.06497
183.25,57.257,76.672,-2.1273,-0.22263,-0.19979,-0.22912,-0.06497
183.75,57.316,76.766,-2.2272,-0.33718,-0.23228,-0.22912,-0.06497
184.25,57.419,76.9,-2.3433,-0.45174,-0.26476,-0.22912,-0.06497
184.75,57.577,77.061,-2.4757,-0.5663,-0.29725,-0.22912,-0.06497
185.25,57.799,77.236,-2.6243,-0.68086,-0.32973,-0.22912,-0.06497
185.75,58.095,77.405,-2.7892,-0.79541,-0.36222,-0.22912,-0.06497
186.25,58.469,77.542,-2.9703,-0.90997,-0.3947,-0.22912,-0.06497
186.75,58.917,77.62,-3.1677,-1.0245,-0.42719,-0.22912,-0.06497
187.25,59.429,77.606,-3.3812,-1.1391,-0.45967,-0.22912,-0.06497
187.75,59.982,77.471,-3.6111,-1.2536,-0.49216,-0.22912,-0.06497
188.25,60.541,77.187,-3.8572,-1.3682,-0.52464,-0.22912,-0.06497
188.75,61.058,76.739,-4.1195,-1.4828,-0.55713,-0.22912,-0.06497
189.25,61.472,76.124,-4.398,-1.5973,-0.58961,-0.22912,-0.06497
189.75,61.719,75.364,-4.6928,-1.7119,-0.6221,-0.22912,-0.06497
190.25,61.735,74.508,-5.0039,-1.8264,-0.65458,-0.22912,-0.06497
190.75,61.473,73.634,-5.3312,-1.941,-0.68707,-0.22912,-0.06497
191.25,60.91,72.843,-5.6747,-2.0555,-0.71955,-0.22912,-0.06497
17.5,67.309,65.412,3.1116,3.422,0.82887,2,-0.50509
37.25,48.484,63.23,4.2394,0.13133,0.50928,0.25804,-0.016153
37.75,48.454,63.172,4.494,0.12981,0.50181,-0.0030444,-0.014948
38.25,48.44,63.108,4.7449,0.12828,0.49434,-0.0030444,-0.014948
38.75,48.442,63.044,4.9921,0.12676,0.48686,-0.0030444,-0.014948
39.25,48.46,62.983,5.2355,0.12524,0.47939,-0.0030444,-0.014948
39.75,48.491,62.929,5.4752,0.12372,0.47191,-0.0030444,-0.014948
40.25,48.534,62.884,5.7112,0.12219,0.46444,-0.0030444,-0.014948
40.75,48.585,62.851,5.9434,0.12067,0.45697,-0.0030444,-0.014948
41.25,48.642,62.831,6.1719,0.11915,0.44949,-0.0030444,-0.014948
41.75,48.701,62.824,0.11342,0.11763,0.44202,-0.0030444,-0.014948
42.25,48.759,62.831,0.33443,0.11611,0.43454,-0.0030444,-0.014948
42.75,48.814,62.85,0.5517,0.11458,0.42707,-0.0030444,-0.014948
43.25,48.863,62.88,0.76523,0.11306,0.41959,-0.0030444,-0.014948
43.75,48.904,62.919,0.97503,0.11154,0.41212,-0.0030444,-0.014948
44.25,48.935,62.965,1.1811,0.11002,0.40465,-0.0030444,-0.014948
44.75,48.956,63.016,1.3834,0.10849,0.39717,-0.0030444,-0.014948
45.25,48.966,63.07,1.582,0.10697,0.3897,-0.0030444,-0.014948
45.75,48.966,63.123,1.7769,0.10545,0.38222,-0.0030444,-0.014948
46.25,48.955,63.175,1.968,0.10393,0.37475,-0.0030444,-0.014948
46.75,48.935,63.223,2.1553,0.10241,0.36728,-0.0030444,-0.014948
47.25,48.906,63.265,2.339,0.10088,0.3598,-0.0030444,-0.014948
67,78.594,54.401,6.0637,2.0135,0.53776,0.09578,0.022095
138,64.209,33.955,-3.1733,0.88862,-1.0446,-0.054146,-0.073064
138.5,63.765,33.969,-3.6956,1.4733,-0.84315,1.1693,0.40297
139,63.138,34.356,-4.1171,2.0579,-0.64167,1.1693,0.40297
139.5,62.561,35.208,-4.438,2.6426,-0.44018,1.1693,0.40297
140,62.203,36.48,-4.6581,3.2272,-0.23869,1.1693,0.40297
160.25,68.949,80.973,-0.21678,-0.63914,-0.5736,0.14233,0.057405
82,48.679,33.278,2.6471,3.0332,-1.1331,0.7741,-0.23926
82.5,47.345,33.998,2.0806,2.7556,-1.114,-0.55507,0.038236
83,46.672,35.201,1.5236,2.4781,-1.0949,-0.55507,0.038236
83.5,46.731,36.438,0.97614,2.2006,-1.0757,-0.55507,0.038236
84,47.347,37.35,0.43827,1.923,-1.0566,-0.55507,0.038236
84.5,48.218,37.758,-0.090043,1.6455,-1.0375,-0.55507,0.038236
85,49.037,37.684,-0.6088,1.368,-1.0184,-0.55507,0.038236
85.5,49.598,37.293,-1.118,1.0904,-0.99927,-0.55507,0.038236
86,49.837,36.802,-1.6176,0.81289,-0.98016,-0.55507,0.038236
86.5,49.818,36.396,-2.1077,0.53536,-0.96104,-0.55507,0.038236
87,49.681,36.166,-2.5882,0.25783,-0.94192,-0.55507,0.038236
87.5,49.571,36.099,-3.0592,-0.019708,-0.9228,-0.55507,0.038236
88,49.581,36.1,-3.5206,-0.29724,-0.90368,-0.55507,0.038236
88.5,49.719,36.045,-3.9724,-0.57477,-0.88457,-0.55507,0.038236
89,49.913,35.832,-4.4147,-0.85231,-0.86545,-0.55507,0.038236
89.5,50.038,35.425,-4.8474,-1.1298,-0.84633,-0.55507,0.038236
90,49.962,34.865,-5.2706,-1.4074,-0.82721,-0.55507,0.038236
90.5,49.589,34.268,-5.6842,-1.6849,-0.80809,-0.55507,0.038236
78,76.38,61.704,-4.8634,-0.28722,0.19926,1.929,1.5708
78.5,76.358,61.562,-4.7637,0.57099,0.038799,1.7164,-0.32093
79,76.373,61.847,-4.7443,1.4292,-0.12166,1.7164,-0.32093
79.5,76.396,62.561,-4.8052,2.2874,-0.28213,1.7164,-0.32093
80,76.502,63.7,-4.9462,3.1456,-0.44259,1.7164,-0.32093
20.5,85.759,46.994,2.3618,1.7506,-0.78695,-0.038681,0.01735
21,85.137,47.61,1.9683,2.428,-0.51784,1.3547,0.5382
21.5,84.667,48.729,1.7094,3.1053,-0.24874,1.3547,0.5382
22,84.452,50.267,1.585,3.7827,0.020361,1.3547,0.5382
60.75,38.853,34.955,-2.4761,-0.4516,0.18655,-1.6959,0.22513
61.25,39.031,35.095,-2.3829,-0.84762,0.039873,-0.79203,-0.29336
61.75,39.338,35.386,-2.3629,-1.2436,-0.10681,-0.79203,-0.29336
62.25,39.781,35.823,-2.4163,-1.6396,-0.25349,-0.79203,-0.29336
62.75,40.395,36.367,-2.5431,-2.0357,-0.40017,-0.79203,-0.29336
63.25,41.235,36.94,-2.7432,-2.4317,-0.54685,-0.79203,-0.29336
63.75,42.356,37.412,-3.0166,-2.8277,-0.69353,-0.79203,-0.29336
45.75,34.52,52.004,4.3164,2.2496,0.85125,-0.17846,-0.055507
46.25,34.087,50.966,4.742,3.0988,0.2184,1.6984,-1.2657
46.75,34.133,49.418,4.8512,3.948,-0.41446,1.6984,-1.2657
47.25,34.406,47.463,4.8512,3.948,-0.41446,1.6984,-1.2657
47.75,34.679,45.508,4.644,3.1739,-0.26939,-1.5482,0.29014
48.25,34.57,43.924,4.5093,2.3998,-0.12432,-1.5482,0.29014
48.75,34.328,42.749,4.4471,1.6257,0.020755,-1.5482,0.29014
49.25,34.115,41.965,4.4575,0.85163,0.16583,-1.5482,0.29014
49.75,34.008,41.553,4.5404,0.077535,0.3109,-1.5482,0.29014
135.75,69.811,81.864,-0.9122,-3.0199,1.309,0.39009,1.0512
136.25,68.887,83.058,-0.25769,-2.8698,1.3222,0.30027,0.026402
136.75,67.499,83.424,0.40342,-2.7197,1.3354,0.30027,0.026402
137.25,66.248,82.89,1.0711,-2.5695,1.3486,0.30027,0.026402
35.5,83.133,54.038,-3.0824,3.2402,1.2332,1.8726,0.11332
36,81.516,53.942,-2.4658,2.2402,0.75978,-2,-0.94688
36.5,80.642,53.241,-2.0859,1.2402,0.28634,-2,-0.94688
179.75,57.501,77.46,-1.8828,0.57928,0.027601,-0.22912,-0.06497
180.25,57.412,77.184,-1.869,0.6176,-0.0093442,0.076651,-0.07389
180.75,57.321,76.889,-1.8737,0.65593,-0.046289,0.076651,-0.07389
181.25,57.224,76.576,-1.8968,0.69426,-0.083234,0.076651,-0.07389
181.75,57.112,76.247,-1.9384,0.73258,-0.12018,0.076651,-0.07389
182.25,56.981,75.906,-1.9985,0.77091,-0.15712,0.076651,-0.07389
182.75,56.821,75.555,-2.0771,0.80923,-0.19407,0.076651,-0.07389
183.25,56.625,75.201,-2.1741,0.84756,-0.23101,0.076651,-0.07389
183.75,56.384,74.852,-2.2896,0.88588,-0.26796,0.076651,-0.07389
184.25,56.093,74.519,-2.4236,0.92421,-0.3049,0.076651,-0.07389
184.75,55.745,74.215,-2.576,0.96253,-0.34185,0.076651,-0.07389
185.25,55.338,73.957,-2.747,1.0009,-0.37879,0.076651,-0.07389
185.75,54.876,73.764,-2.9364,1.0392,-0.41574,0.076651,-0.07389
32.25,85.56,50.522,-5.5907,1.3058,-0.58742,-0.038681,0.01735
32.75,86.063,50.939,-5.8844,0.43931,-0.65978,-1.7329,-0.14472
33.25,86.265,51.024,-6.2143,-0.42715,-0.73214,-1.7329,-0.14472
33.75,86.052,51.009,-0.29719,-1.2936,-0.8045,-1.7329,-0.14472
76.25,95.603,42.91,-4.136,0.63169,-0.52062,-0.23799,0.020801
76.75,95.431,43.175,-4.3963,-0.36831,0.21558,-2,1.4724
77.25,95.488,43,-4.2885,-1.3683,0.95177,-2,1.4724
144,64.12,34.249,-3.5213,1.1162,-1.0671,0.023128,-0.012733
144.5,63.601,34.456,-4.0548,1.7408,-1.0003,1.2492,0.13352
145,63.069,35.145,-4.555,2.3655,-0.93355,1.2492,0.13352
145.5,62.884,36.313,-5.0217,2.9901,-0.86679,1.2492,0.13352
146,63.339,37.737,-5.4551,3.6147,-0.80004,1.2492,0.13352
50.25,34.001,41.515,4.5404,0.077535,0.3109,-1.5482,0.29014
50.75,33.995,41.476,4.6959,0.17031,0.32194,0.18554,0.02209
51.25,33.993,41.391,4.8568,0.26308,0.33299,0.18554,0.02209
51.75,34.012,41.261,5.0233,0.35585,0.34403,0.18554,0.02209
52.25,34.067,41.092,5.1954,0.44862,0.35508,0.18554,0.02209
52.75,34.171,40.893,5.3729,0.54139,0.36612,0.18554,0.02209
53.25,34.337,40.679,5.556,0.63416,0.37717,0.18554,0.02209
53.75,34.574,40.468,5.7445,0.72694,0.38821,0.18554,0.02209
54.25,34.886,40.282,5.9386,0.81971,0.39926,0.18554,0.02209
54.75,35.271,40.144,6.1383,0.91248,0.4103,0.18554,0.02209
55.25,35.723,40.078,0.060242,1.0053,0.42135,0.18554,0.02209
55.75,36.225,40.108,0.27092,1.098,0.4324,0.18554,0.02209
56.25,36.754,40.255,0.48711,1.1908,0.44344,0.18554,0.02209
56.75,37.28,40.534,0.70883,1.2836,0.45449,0.18554,0.02209
107.5,67.511,64.223,-1.0204,-1.6183,-0.19802,0.15563,-0.033949
108,67.088,64.913,-1.1194,-1.4551,-0.29893,0.32637,-0.20182
42.25,40.117,55.202,1.9801,2.6957,0.99002,-0.17846,-0.055507
42.75,39.58,56.438,2.4751,1.6957,0.93029,-2,-0.11946
43.25,38.914,56.963,2.9403,0.69572,0.87056,-2,-0.11946
140.75,66.811,80.685,5.197,0.99239,1.1153,0.80246,-0.038741
141.25,67.042,80.245,5.7547,1.2719,0.90119,0.559,-0.42824
141.75,67.591,79.925,6.2053,1.5514,0.68707,0.559,-0.42824
142.25,68.365,79.864,0.26564,1.8309,0.47294,0.559,-0.42824
142.75,69.248,80.105,0.50211,2.1104,0.25882,0.559,-0.42824
143.25,70.173,80.613,0.63152,2.3899,0.044701,0.559,-0.42824
37.5,42.967,55.348,-0.9466,3.2511,0.55733,-0.96068,0.071561
34.25,90.06,68.53,-2.7922,0.3672,-0.4013,0.89821,0.27936
34.75,89.887,68.467,-2.9929,0.092993,-0.35435,-0.54842,0.093894
35.25,89.841,68.46,-3.1701,-0.18122,-0.30741,-0.54842,0.093894
35.75,89.932,68.457,-3.3238,-0.45543,-0.26046,-0.54842,0.093894
36.25,90.156,68.416,-3.454,-0.72964,-0.21351,-0.54842,0.093894
36.75,90.503,68.304,-3.5607,-1.0038,-0.16657,-0.54842,0.093894
37.25,90.962,68.1,-3.644,-1.2781,-0.11962,-0.54842,0.093894
37.75,91.522,67.792,-3.7038,-1.5523,-0.072671,-0.54842,0.093894
38.25,92.178,67.378,-3.7402,-1.8265,-0.025725,-0.54842,0.093894
38.75,92.933,66.863,-3.753,-2.1007,0.021222,-0.54842,0.093894
152.5,64.752,88.139,-0.20067,-3.9262,0.87342,-2,0.49503
153,62.829,88.531,0.23604,-4.3736,1.089,-0.89494,0.43116
142.75,69.248,80.105,0.50211,2.1104,0.25882,0.559,-0.42824
143.25,70.173,80.613,0.63152,1.1104,0.58826,-2,0.65888
143.75,70.621,80.94,0.92566,0.11039,0.91771,-2,0.65888
144.25,70.654,80.985,1.3845,-0.88961,1.2471,-2,0.65888
144,64.12,34.249,-3.5213,1.1162,-1.0671,0.023128,-0.012733
144.5,63.601,34.456,-4.0548,1.3143,-0.74638,0.39615,0.64139
145,63.2,34.976,-4.428,1.5124,-0.42568,0.39615,0.64139
145.5,62.987,35.702,-4.6408,1.7105,-0.10499,0.39615,0.64139
146,62.926,36.555,-4.6933,1.9085,0.2157,0.39615,0.64139
146.5,62.908,37.509,-4.5855,2.1066,0.5364,0.39615,0.64139
153,62.829,88.531,0.23604,-4.3736,1.089,-0.89494,0.43116
153.5,60.703,88.019,0.78054,-3.781,1.0459,1.1852,-0.08626
154,59.359,86.689,1.3035,-3.1884,1.0027,1.1852,-0.08626
154.5,58.938,85.151,1.8049,-2.5958,0.95961,1.1852,-0.08626
155,59.239,83.889,2.2847,-2.0032,0.91648,1.1852,-0.08626
155.5,59.895,83.132,2.7429,-1.4105,0.87335,1.1852,-0.08626
156,60.545,82.858,3.1796,-0.81793,0.83022,1.1852,-0.08626
156.5,60.954,82.874,3.5947,-0.22531,0.78709,1.1852,-0.08626
157,61.055,82.923,3.9882,0.3673,0.74396,1.1852,-0.08626
157.5,60.933,82.785,4.3602,0.95992,0.70083,1.1852,-0.08626
158,60.768,82.335,4.7106,1.5525,0.6577,1.1852,-0.08626
158.5,60.766,81.559,5.0395,2.1452,0.61457,1.1852,-0.08626
158.75,69.981,81.439,-5.5535,-0.85262,-0.6597,0.14233,0.057405
159.25,69.663,81.155,-5.8833,-1.1273,-0.2946,-0.54939,0.73021
159.75,69.144,80.935,-6.0306,-1.402,0.07051,-0.54939,0.73021
160.25,68.465,80.76,-5.9954,-1.6767,0.43562,-0.54939,0.73021
160.75,67.661,80.522,-5.7776,-1.9514,0.80072,-0.54939,0.73021
161.25,66.808,80.05,-5.3772,-2.2261,1.1658,-0.54939,0.73021
82,48.679,33.278,2.6471,3.0332,-1.1331,0.7741,-0.23926
82.5,47.345,33.998,2.0806,3.4492,-0.3477,0.832,1.5708
94,61.83,33.78,2.5847,-0.30893,0.75489,1.0076,-0.54101
94.5,61.961,33.699,2.9622,-0.44966,0.61532,-0.28145,-0.27913
