255.75,36.704,58.42,0.29251,1.6331,0.85794,-0.16754,0.0091036
256.25,37.486,58.655,0.72148,1.5493,0.86249,-0.16754,0.0091036
256.75,38.068,59.167,1.1527,1.4655,0.86704,-0.16754,0.0091036
257.25,38.365,59.837,1.5862,1.3818,0.87159,-0.16754,0.0091036
257.75,38.355,60.528,2.022,1.298,0.87614,-0.16754,0.0091036
258.25,38.072,61.112,2.4601,1.2142,0.8807,-0.16754,0.0091036
258.75,37.6,61.494,2.9005,1.1305,0.88525,-0.16754,0.0091036
259.25,37.051,61.629,3.3431,1.0467,0.8898,-0.16754,0.0091036
259.75,36.538,61.524,3.788,0.96292,0.89435,-0.16754,0.0091036
260.25,36.154,61.234,4.2352,0.87915,0.8989,-0.16754,0.0091036
260.75,35.952,60.844,4.6846,0.79538,0.90346,-0.16754,0.0091036
261.25,35.941,60.446,5.1363,0.71161,0.90801,-0.16754,0.0091036
261.75,36.088,60.122,5.5903,0.62785,0.91256,-0.16754,0.0091036
262.25,36.329,59.921,6.0466,0.54408,0.91711,-0.16754,0.0091036
262.75,36.594,59.858,0.222,0.46031,0.92166,-0.16754,0.0091036
263.25,36.818,59.908,0.68283,0.37654,0.92621,-0.16754,0.0091036
263.75,36.964,60.027,1.1459,0.29277,0.93077,-0.16754,0.0091036
264.25,37.024,60.161,1.6113,0.209,0.93532,-0.16754,0.0091036
264.75,37.02,60.265,2.079,0.12524,0.93987,-0.16754,0.0091036
265.25,36.99,60.32,2.5489,0.041467,0.94442,-0.16754,0.0091036
265.75,36.973,60.331,3.0211,-0.042301,0.94897,-0.16754,0.0091036
266.25,36.994,60.329,3.4956,-0.12607,0.95353,-0.16754,0.0091036
266.75,37.053,60.351,3.9724,-0.20984,0.95808,-0.16754,0.0091036
267.25,37.123,60.428,4.4514,-0.29361,0.96263,-0.16754,0.0091036
267.75,37.161,60.57,4.9327,-0.37737,0.96718,-0.16754,0.0091036
472.5,33.534,43.483,-4.6373,2.8758,-0.87053,0.047538,-7.8638e-05
473,33.426,44.917,-5.0726,2.6695,-0.78493,-0.41262,0.17121
473.5,33.897,46.166,-5.465,2.4632,-0.69932,-0.41262,0.17121
474,34.739,47.065,-5.8147,2.2569,-0.61372,-0.41262,0.17121
474.5,35.746,47.574,-6.1216,2.0506,-0.52811,-0.41262,0.17121
475,36.758,47.739,-0.10244,1.8443,-0.44251,-0.41262,0.17121
475.5,37.675,47.645,-0.32369,1.638,-0.35691,-0.41262,0.17121
476,38.451,47.385,-0.50214,1.4317,-0.2713,-0.41262,0.17121
476.5,39.079,47.04,-0.63779,1.2253,-0.1857,-0.41262,0.17121
477,39.571,46.675,-0.73064,1.019,-0.10009,-0.41262,0.17121
477.5,39.95,46.335,-0.78069,0.81273,-0.014486,-0.41262,0.17121
478,40.239,46.049,-0.78793,0.60641,0.071119,-0.41262,0.17121
478.5,40.453,45.834,-0.75237,0.4001,0.15672,-0.41262,0.17121
479,40.599,45.698,-0.67401,0.19379,0.24233,-0.41262,0.17121
197.25,64.707,59.206,2.417,0.47921,0.027192,-0.14392,-0.058043
370.25,43.264,40.122,-2.4431,1.6949,-0.76955,0.25255,0.02468
370.75,42.615,39.577,-2.8279,0.69495,0.015844,-2,1.5708
268.5,58.617,45.639,0.1418,1.6233,0.355,-0.07411,-0.021079
269,59.42,45.754,0.3193,1.7831,0.16051,0.31952,-0.38898
269.5,60.267,46.034,0.39956,1.9428,-0.033979,0.31952,-0.38898
270,61.162,46.412,0.38257,2.1026,-0.22847,0.31952,-0.38898
270.5,62.137,46.804,0.26833,2.2624,-0.42296,0.31952,-0.38898
271,63.228,47.104,0.056853,2.4221,-0.61745,0.31952,-0.38898
241.25,90.543,37.019,-0.23416,0.66928,-0.89507,-0.13776,-0.068943
241.75,90.868,36.941,-0.68169,0.17062,-0.8859,-0.99732,0.018336
242.25,90.935,36.887,-1.1246,-0.32804,-0.87674,-0.99732,0.018336
242.75,90.864,37.035,-1.563,-0.8267,-0.86757,-0.99732,0.018336
243.25,90.861,37.449,-1.9968,-1.3254,-0.8584,-0.99732,0.018336
243.75,91.135,38.052,-2.426,-1.824,-0.84923,-0.99732,0.018336
244.25,91.823,38.65,-2.8506,-2.3227,-0.84007,-0.99732,0.018336
244.75,92.935,38.984,-3.2707,-2.8213,-0.8309,-0.99732,0.018336
245.25,94.334,38.802,-3.6861,-3.32,-0.82173,-0.99732,0.018336
245.75,95.754,37.942,-4.097,-3.8187,-0.81256,-0.99732,0.018336
246.25,96.856,36.383,-4.5032,-4.3173,-0.80339,-0.99732,0.018336
218.75,57.342,57.977,-1.1246,-2.5002,0.40552,0.074536,0.0071829
274.75,64.075,51.289,1.6753,1.2881,0.19211,-0.062045,-0.028905
275.25,64.008,51.929,1.7714,0.28811,-0.59329,-2,-1.5708
28,64.692,86.546,-0.98648,-3.6556,-1.4923,-0.72602,-0.09849
247.25,92.979,32.145,-5.5375,-4.0171,-1.0472,-0.85208,-0.027668
247.75,91.503,30.782,-6.0611,-3.7033,-0.66842,0.62771,0.75764
248.25,89.697,30.374,-0.11213,-3.3894,-0.2896,0.62771,0.75764
248.75,88.013,30.564,-0.25694,-3.0756,0.089221,0.62771,0.75764
249.25,86.525,30.954,-0.21233,-2.7617,0.46804,0.62771,0.75764
249.75,85.176,31.245,0.021696,-2.4479,0.84686,0.62771,0.75764
250.25,83.952,31.219,0.44513,-2.134,1.2257,0.62771,0.75764
39.5,46.832,88.833,0.19204,1.3432,0.53477,0.26434,-0.1567
236.75,81.386,60.943,5.5929,-1.4363,0.14817,0.29637,-0.085746
237.25,80.832,61.4,5.667,-1.119,0.19765,0.63459,0.098954
237.75,80.375,61.724,5.7658,-0.80172,0.24713,0.63459,0.098954
238.25,80.027,61.922,5.8894,-0.48443,0.2966,0.63459,0.098954
238.75,79.803,62.015,6.0377,-0.16713,0.34608,0.63459,0.098954
239.25,79.722,62.035,6.2107,0.15017,0.39556,0.63459,0.098954
239.75,79.797,62.03,0.12529,0.46746,0.44504,0.63459,0.098954
240.25,80.029,62.059,0.34781,0.78476,0.49451,0.63459,0.098954
240.75,80.398,62.193,0.59507,1.1021,0.54399,0.63459,0.098954
241.25,80.854,62.502,0.86706,1.4194,0.59347,0.63459,0.098954
241.75,81.313,63.043,1.1638,1.7366,0.64294,0.63459,0.098954
242.25,81.657,63.84,1.4853,2.0539,0.69242,0.63459,0.098954
242.75,81.745,64.863,1.8315,2.3712,0.7419,0.63459,0.098954
243.25,81.439,66.009,2.2024,2.6885,0.79137,0.63459,0.098954
243.75,80.646,67.094,2.5981,3.0058,0.84085,0.63459,0.098954
244.25,79.359,67.871,3.0185,3.3231,0.89033,0.63459,0.098954
244.75,77.71,68.075,3.4637,3.6404,0.9398,0.63459,0.098954
471.5,35.377,41.411,-3.7668,2.8283,-0.87046,0.047538,-7.8638e-05
472,34.231,42.239,-4.2021,2.7115,-0.85988,-0.23361,0.021159
472.5,33.569,43.422,-4.632,2.5947,-0.8493,-0.23361,0.021159
473,33.464,44.715,-5.0566,2.4779,-0.83872,-0.23361,0.021159
473.5,33.883,45.881,-5.476,2.3611,-0.82814,-0.23361,0.021159
474,34.699,46.734,-5.8901,2.2443,-0.81756,-0.23361,0.021159
474.5,35.735,47.164,-0.01567,2.1275,-0.80698,-0.23361,0.021159
475,36.799,47.147,-0.41916,2.0107,-0.7964,-0.23361,0.021159
475.5,37.717,46.738,-0.81736,1.8939,-0.78582,-0.23361,0.021159
250.75,82.989,30.759,0.44513,-2.134,1.2257,0.62771,0.75764
251.25,82.026,30.3,1.058,-2.0419,1.1971,0.1843,-0.057085
251.75,81.525,29.41,1.6565,-1.9497,1.1686,0.1843,-0.057085
252.25,81.609,28.439,2.2408,-1.8575,1.1401,0.1843,-0.057085
252.75,82.185,27.711,2.8109,-1.7654,1.1115,0.1843,-0.057085
253.25,83.02,27.425,3.3666,-1.6732,1.083,0.1843,-0.057085
253.75,83.836,27.611,3.9081,-1.5811,1.0544,0.1843,-0.057085
254.25,84.405,28.16,4.4353,-1.4889,1.0259,0.1843,-0.057085
254.75,84.609,28.876,4.9483,-1.3968,0.99735,0.1843,-0.057085
255.25,84.446,29.555,5.4469,-1.3046,0.9688,0.1843,-0.057085
255.75,84.008,30.039,5.9313,-1.2125,0.94026,0.1843,-0.057085
256.25,83.439,30.248,0.11829,-1.1203,0.91172,0.1843,-0.057085
256.75,82.883,30.182,0.57415,-1.0282,0.88318,0.1843,-0.057085
257.25,82.451,29.902,1.0157,-0.93604,0.85463,0.1843,-0.057085
257.75,82.205,29.505,1.4431,-0.84388,0.82609,0.1843,-0.057085
258.25,82.151,29.086,1.8561,-0.75173,0.79755,0.1843,-0.057085
258.75,82.257,28.725,2.2549,-0.65958,0.769,0.1843,-0.057085
259.25,82.465,28.47,2.6394,-0.56743,0.74046,0.1843,-0.057085
259.75,82.714,28.333,3.0096,-0.47528,0.71192,0.1843,-0.057085
260.25,82.949,28.302,3.3656,-0.38313,0.68338,0.1843,-0.057085
260.75,83.136,28.345,3.7073,-0.29098,0.65483,0.1843,-0.057085
261.25,83.259,28.423,4.0347,-0.19883,0.62629,0.1843,-0.057085
261.75,83.321,28.5,4.3478,-0.10667,0.59775,0.1843,-0.057085
262.25,83.34,28.55,4.6467,-0.014523,0.56921,0.1843,-0.057085
262.75,83.341,28.557,4.9313,0.077629,0.54066,0.1843,-0.057085
263.25,83.349,28.519,5.2016,0.16978,0.51212,0.1843,-0.057085
263.75,83.389,28.444,5.4577,0.26193,0.48358,0.1843,-0.057085
264.25,83.478,28.348,5.6995,0.35408,0.45504,0.1843,-0.057085
264.75,83.626,28.25,5.927,0.44623,0.42649,0.1843,-0.057085
265.25,83.835,28.173,6.1402,0.53839,0.39795,0.1843,-0.057085
265.75,84.101,28.134,0.056038,0.63054,0.36941,0.1843,-0.057085
266.25,84.416,28.152,0.24074,0.72269,0.34087,0.1843,-0.057085
266.75,84.767,28.238,0.41118,0.81484,0.31232,0.1843,-0.057085
267.25,85.14,28.401,0.56734,0.90699,0.28378,0.1843,-0.057085
267.75,85.523,28.645,0.70923,0.99914,0.25524,0.1843,-0.057085
268.25,85.902,28.97,0.83685,1.0913,0.2267,0.1843,-0.057085
268.75,86.267,29.375,0.9502,1.1834,0.19815,0.1843,-0.057085
269.25,86.612,29.857,1.0493,1.2756,0.16961,0.1843,-0.057085
269.75,86.929,30.41,1.1341,1.3677,0.14107,0.1843,-0.057085
270.25,87.219,31.029,1.2046,1.4599,0.11253,0.1843,-0.057085
270.75,87.48,31.711,1.2609,1.552,0.083984,0.1843,-0.057085
271.25,87.717,32.45,1.3029,1.6442,0.055442,0.1843,-0.057085
271.75,87.934,33.243,1.3306,1.7364,0.026899,0.1843,-0.057085
272.25,88.141,34.086,1.344,1.8285,-0.0016432,0.1843,-0.057085
272.75,88.346,34.977,1.3432,1.9207,-0.030186,0.1843,-0.057085
273.25,88.563,35.912,1.3281,2.0128,-0.058728,0.1843,-0.057085
273.75,88.805,36.889,1.2988,2.105,-0.087271,0.1843,-0.057085
274.25,89.088,37.903,1.2551,2.1971,-0.11581,0.1843,-0.057085
274.75,89.429,38.947,1.1972,2.2893,-0.14436,0.1843,-0.057085
275.25,89.846,40.013,1.125,2.3814,-0.1729,0.1843,-0.057085
275.75,90.36,41.087,1.0386,2.4736,-0.20144,0.1843,-0.057085
276.25,90.987,42.153,0.93787,2.5657,-0.22998,0.1843,-0.057085
276.75,91.746,43.187,0.82288,2.6579,-0.25853,0.1843,-0.057085
277.25,92.65,44.162,0.69362,2.75,-0.28707,0.1843,-0.057085
277.75,93.707,45.041,0.55008,2.8422,-0.31561,0.1843,-0.057085
18,57.336,84.467,0.26683,-2.5588,0.93808,-0.34371,0.21355
18.5,56.102,84.129,0.73587,-2.1247,0.81573,0.86814,-0.2447
19,55.315,83.416,1.1437,-1.6906,0.69338,0.86814,-0.2447
19.5,54.965,82.647,1.4904,-1.2565,0.57103,0.86814,-0.2447
20,54.914,82.02,1.7759,-0.82246,0.44868,0.86814,-0.2447
20.5,54.998,81.618,2.0003,-0.38839,0.32633,0.86814,-0.2447
21,55.079,81.441,2.1634,0.045681,0.20398,0.86814,-0.2447
21.5,55.066,81.46,2.2654,0.47975,0.081634,0.86814,-0.2447
270,61.012,45.97,0.31734,1.5983,0.33664,-0.062045,-0.028905
270.5,61.771,46.219,0.48566,1.4033,0.25882,-0.39005,-0.15564
271,62.392,46.547,0.61507,1.2083,0.181,-0.39005,-0.15564
271.5,62.885,46.896,0.70557,1.0133,0.10318,-0.39005,-0.15564
272,63.271,47.224,0.75716,0.81823,0.025361,-0.39005,-0.15564
272.5,63.568,47.505,0.76984,0.6232,-0.052457,-0.39005,-0.15564
273,63.792,47.722,0.74361,0.42818,-0.13028,-0.39005,-0.15564
273.5,63.949,47.867,0.67847,0.23315,-0.20809,-0.39005,-0.15564
274,64.04,47.94,0.57443,0.038123,-0.28591,-0.39005,-0.15564
274.5,64.056,47.95,0.43147,-0.1569,-0.36373,-0.39005,-0.15564
275,63.985,47.918,0.2496,-0.35193,-0.44155,-0.39005,-0.15564
275.5,63.814,47.874,0.02883,-0.54695,-0.51937,-0.39005,-0.15564
276,63.541,47.866,-0.23085,-0.74198,-0.59719,-0.39005,-0.15564
276.5,63.18,47.951,-0.52945,-0.93701,-0.67501,-0.39005,-0.15564
277,62.776,48.188,-0.86695,-1.132,-0.75282,-0.39005,-0.15564
277.5,62.409,48.619,-1.2434,-1.3271,-0.83064,-0.39005,-0.15564
278,62.196,49.247,-1.6587,-1.5221,-0.90846,-0.39005,-0.15564
278.5,62.263,50.006,-2.1129,-1.7171,-0.98628,-0.39005,-0.15564
279,62.706,50.741,-2.6061,-1.9121,-1.0641,-0.39005,-0.15564
279.5,63.528,51.229,-3.1381,-2.1072,-1.1419,-0.39005,-0.15564
280,64.581,51.233,-3.7091,-2.3022,-1.2197,-0.39005,-0.15564
360.25,49.333,45.636,-4.1237,-1.7964,-0.6372,0.1897,-0.023366
226.25,93.193,41.63,-4.3085,-0.70608,-0.63107,0.32114,0.033742
226.75,93.331,41.306,-4.624,-0.56093,-0.67949,0.2903,-0.096857
227.25,93.356,41.026,-4.9638,-0.41578,-0.72792,0.2903,-0.096857
227.75,93.305,40.825,-5.3278,-0.27062,-0.77635,0.2903,-0.096857
228.25,93.226,40.714,-5.7159,-0.12547,-0.82478,0.2903,-0.096857
228.75,93.174,40.681,-6.1283,0.01968,-0.87321,0.2903,-0.096857
33,84.238,88.565,-3.0844,-3.3138,0.38518,-0.022526,0.20773
33.5,85.892,88.659,-2.8918,-2.5659,0.063219,1.4957,-0.64391
34,87.135,88.977,-2.8602,-1.818,-0.25874,1.4957,-0.64391
34.5,88.009,89.229,-2.9895,-1.0701,-0.5807,1.4957,-0.64391
35,88.538,89.31,-3.2799,-0.32228,-0.90265,1.4957,-0.64391
34.5,50.044,95.208,-5.5954,0.18478,-0.81948,0.21261,-0.0030644
234.25,38.372,59.866,3.3289,-1.2478,0.75703,-0.14366,-0.025841
234.75,38.985,59.982,3.7074,-1.0886,0.59003,0.3185,-0.334
235.25,39.445,60.274,4.0025,-0.92934,0.42302,0.3185,-0.334
235.75,39.747,60.626,4.214,-0.77008,0.25602,0.3185,-0.334
236.25,39.931,60.964,4.342,-0.61083,0.08902,0.3185,-0.334
236.75,40.042,61.249,4.3865,-0.45158,-0.077982,0.3185,-0.334
237.25,40.114,61.463,4.3475,-0.29233,-0.24498,0.3185,-0.334
473,33.426,44.917,-5.0726,2.8996,-0.87057,0.047538,-7.8638e-05
473.5,33.937,46.274,-5.5079,2.6744,-0.89356,-0.45043,-0.045978
474,34.892,47.21,-5.9546,2.4492,-0.91655,-0.45043,-0.045978
474.5,36.051,47.605,-0.12973,2.224,-0.93954,-0.45043,-0.045978
475,37.154,47.461,-0.5995,1.9987,-0.96253,-0.45043,-0.045978
475.5,37.979,46.897,-1.0808,1.7735,-0.98552,-0.45043,-0.045978
476,38.397,46.115,-1.5735,1.5483,-1.0085,-0.45043,-0.045978
476.5,38.394,45.34,-2.0778,1.3231,-1.0315,-0.45043,-0.045978
477,38.073,44.762,-2.5935,1.0979,-1.0545,-0.45043,-0.045978
477.5,37.605,44.476,-3.1208,0.87267,-1.0775,-0.45043,-0.045978
478,37.168,44.467,-3.6595,0.64745,-1.1005,-0.45043,-0.045978
478.5,36.887,44.627,-4.2097,0.42223,-1.1234,-0.45043,-0.045978
479,36.786,44.812,-4.7715,0.19702,-1.1464,-0.45043,-0.045978
479.5,36.791,44.911,-5.3447,-0.028198,-1.1694,-0.45043,-0.045978
480,36.783,44.899,-5.9294,-0.25341,-1.1924,-0.45043,-0.045978
480.5,36.664,44.855,-0.24242,-0.47863,-1.2154,-0.45043,-0.045978
481,36.432,44.913,-0.85012,-0.70385,-1.2384,-0.45043,-0.045978
481.5,36.2,45.177,-1.4693,-0.92906,-1.2614,-0.45043,-0.045978
482,36.153,45.639,-2.1,-1.1543,-1.2844,-0.45043,-0.045978
482.5,36.444,46.137,-2.7422,-1.3795,-1.3074,-0.45043,-0.045978
483,37.079,46.406,-3.3959,-1.6047,-1.3303,-0.45043,-0.045978
483.5,37.856,46.204,-4.061,-1.8299,-1.3533,-0.45043,-0.045978
484,38.411,45.476,-4.7377,-2.0551,-1.3763,-0.45043,-0.045978
484.5,38.385,44.449,-5.4259,-2.2804,-1.3993,-0.45043,-0.045978
485,37.638,43.587,-6.1255,-2.5056,-1.4223,-0.45043,-0.045978
485.5,36.401,43.39,-0.5535,-2.7308,-1.4453,-0.45043,-0.045978
486,35.24,44.108,-1.2762,-2.956,-1.4683,-0.45043,-0.045978
486.5,34.81,45.522,-2.0103,-3.1812,-1.4913,-0.45043,-0.045978
487,35.487,46.962,-2.7559,-3.4064,-1.5143,-0.45043,-0.045978
487.5,37.065,47.602,-3.5131,-3.6317,-1.5372,-0.45043,-0.045978
488,38.757,46.943,-4.2817,-3.8569,-1.5602,-0.45043,-0.045978
175,67.712,70.996,-2.9022,-0.86394,-1.2396,-2,-0.22498
175.5,68.132,71.098,-3.522,-0.78714,-1.2427,0.15361,-0.0062944
176,68.498,70.952,-4.1434,-0.71033,-1.2459,0.15361,-0.0062944
176.5,68.689,70.653,-4.7663,-0.63353,-1.249,0.15361,-0.0062944
177,68.672,70.337,-5.3908,-0.55672,-1.2522,0.15361,-0.0062944
177.5,68.497,70.12,-6.0169,-0.47992,-1.2553,0.15361,-0.0062944
178,68.266,70.057,-0.36138,-0.40312,-1.2585,0.15361,-0.0062944
178.5,68.077,70.128,-0.99062,-0.32631,-1.2616,0.15361,-0.0062944
179,67.988,70.264,-1.6214,-0.24951,-1.2648,0.15361,-0.0062944
179.5,67.994,70.389,-2.2538,-0.1727,-1.2679,0.15361,-0.0062944
180,68.049,70.456,-2.8878,-0.095898,-1.2711,0.15361,-0.0062944
180.5,68.095,70.468,-3.5233,-0.019094,-1.2742,0.15361,-0.0062944
181,68.104,70.464,-4.1604,0.057711,-1.2774,0.15361,-0.0062944
181.5,68.089,70.489,-4.7991,0.13452,-1.2805,0.15361,-0.0062944
182,68.094,70.556,-5.4393,0.21132,-1.2837,0.15361,-0.0062944
182.5,68.165,70.635,-6.0812,0.28812,-1.2868,0.15361,-0.0062944
183,68.306,70.664,-0.44137,0.36493,-1.2899,0.15361,-0.0062944
183.5,68.471,70.586,-1.0863,0.44173,-1.2931,0.15361,-0.0062944
184,68.574,70.39,-1.7329,0.51854,-1.2962,0.15361,-0.0062944
184.5,68.532,70.135,-2.381,0.59534,-1.2994,0.15361,-0.0062944
185,68.316,69.929,-3.0307,0.67215,-1.3025,0.15361,-0.0062944
185.5,67.982,69.892,-3.682,0.74895,-1.3057,0.15361,-0.0062944
186,67.661,70.085,-4.3348,0.82575,-1.3088,0.15361,-0.0062944
186.5,67.509,70.469,-4.9892,0.90256,-1.312,0.15361,-0.0062944
187,67.632,70.903,-5.6452,0.97936,-1.3151,0.15361,-0.0062944
187.5,68.026,71.194,-0.019592,1.0562,-1.3183,0.15361,-0.0062944
188,68.554,71.184,-0.67873,1.133,-1.3214,0.15361,-0.0062944
188.5,68.994,70.828,-1.3394,1.2098,-1.3246,0.15361,-0.0062944
189,69.133,70.24,-2.0017,1.2866,-1.3277,0.15361,-0.0062944
189.5,68.864,69.655,-2.6656,1.3634,-1.3309,0.15361,-0.0062944
190,68.259,69.343,-3.331,1.4402,-1.334,0.15361,-0.0062944
190.5,67.551,69.478,-3.998,1.517,-1.3372,0.15361,-0.0062944
191,67.054,70.051,-4.6666,1.5938,-1.3403,0.15361,-0.0062944
191.5,67.018,70.847,-5.3367,1.6706,-1.3434,0.15361,-0.0062944
192,67.506,71.525,-6.0085,1.7474,-1.3466,0.15361,-0.0062944
353,47.93,36.815,-0.27667,-3.1243,-0.47364,0.60634,0.62628
353.5,46.427,37.242,-0.51349,-2.9008,-0.49375,0.44705,-0.04023
354,45.164,37.955,-0.76037,-2.6773,-0.51387,0.44705,-0.04023
354.5,44.194,38.877,-1.0173,-2.4538,-0.53398,0.44705,-0.04023
355,43.549,39.921,-1.2843,-2.2302,-0.5541,0.44705,-0.04023
355.5,43.234,40.99,-1.5613,-2.0067,-0.57421,0.44705,-0.04023
356,43.225,41.994,-1.8485,-1.7832,-0.59433,0.44705,-0.04023
356.5,43.469,42.851,-2.1456,-1.5597,-0.61445,0.44705,-0.04023
357,43.893,43.506,-2.4528,-1.3361,-0.63456,0.44705,-0.04023
357.5,44.409,43.93,-2.7701,-1.1126,-0.65468,0.44705,-0.04023
358,44.927,44.132,-3.0975,-0.88908,-0.67479,0.44705,-0.04023
358.5,45.371,44.152,-3.4349,-0.66556,-0.69491,0.44705,-0.04023
359,45.69,44.056,-3.7823,-0.44203,-0.71502,0.44705,-0.04023
359.5,45.867,43.924,-4.1398,-0.21851,-0.73514,0.44705,-0.04023
360,45.926,43.832,-4.5074,0.005018,-0.75525,0.44705,-0.04023
360.5,45.926,43.834,-4.885,0.22854,-0.77537,0.44705,-0.04023
361,45.945,43.947,-5.2727,0.45207,-0.79548,0.44705,-0.04023
361.5,46.065,44.138,-5.6704,0.67559,-0.8156,0.44705,-0.04023
362,46.342,44.332,-6.0782,0.89912,-0.83571,0.44705,-0.04023
216.75,34.275,68.35,-5.0639,1.436,-0.84409,0.11919,0.079079
217.25,34.522,69.024,-5.486,1.3996,-0.83508,-0.072814,0.018023
217.75,35.011,69.525,-5.9035,1.3632,-0.82607,-0.072814,0.018023
218.25,35.644,69.777,-0.033342,1.3268,-0.81706,-0.072814,0.018023
218.75,36.307,69.755,-0.44187,1.2904,-0.80805,-0.072814,0.018023
219.25,36.89,69.479,-0.84589,1.254,-0.79903,-0.072814,0.018023
219.75,37.306,69.01,-1.2454,1.2176,-0.79002,-0.072814,0.018023
220.25,37.501,68.433,-1.6404,1.1812,-0.78101,-0.072814,0.018023
220.75,37.459,67.844,-2.0309,1.1448,-0.772,-0.072814,0.018023
221.25,37.205,67.331,-2.4169,1.1083,-0.76299,-0.072814,0.018023
221.75,36.79,66.964,-2.7984,1.0719,-0.75398,-0.072814,0.018023
222.25,36.286,66.783,-3.1754,1.0355,-0.74497,-0.072814,0.018023
222.75,35.768,66.801,-3.5479,0.99912,-0.73596,-0.072814,0.018023
223.25,35.309,66.998,-3.9159,0.96272,-0.72694,-0.072814,0.018023
223.75,34.965,67.335,-4.2793,0.92631,-0.71793,-0.072814,0.018023
224.25,34.771,67.755,-4.6383,0.8899,-0.70892,-0.072814,0.018023
224.75,34.738,68.199,-4.9928,0.85349,-0.69991,-0.072814,0.018023
225.25,34.856,68.609,-5.3427,0.81709,-0.6909,-0.072814,0.018023
225.75,35.097,68.939,-5.6882,0.78068,-0.68189,-0.072814,0.018023
226.25,35.42,69.158,-6.0291,0.74427,-0.67288,-0.072814,0.018023
226.75,35.78,69.251,-0.082379,0.70787,-0.66387,-0.072814,0.018023
227.25,36.133,69.222,-0.41431,0.67146,-0.65485,-0.072814,0.018023
227.75,36.44,69.087,-0.74174,0.63505,-0.64584,-0.072814,0.018023
228.25,36.674,68.873,-1.0647,0.59865,-0.63683,-0.072814,0.018023
228.75,36.819,68.611,-1.3831,0.56224,-0.62782,-0.072814,0.018023
229.25,36.872,68.335,-1.697,0.52583,-0.61881,-0.072814,0.018023
229.75,36.839,68.074,-2.0064,0.48942,-0.6098,-0.072814,0.018023
230.25,36.736,67.852,-2.3113,0.45302,-0.60079,-0.072814,0.018023
230.75,36.583,67.685,-2.6117,0.41661,-0.59178,-0.072814,0.018023
231.25,36.403,67.579,-2.9076,0.3802,-0.58276,-0.072814,0.018023
231.75,36.218,67.535,-3.199,0.3438,-0.57375,-0.072814,0.018023
232.25,36.046,67.545,-3.4858,0.30739,-0.56474,-0.072814,0.018023
232.75,35.902,67.597,-3.7682,0.27098,-0.55573,-0.072814,0.018023
233.25,35.792,67.677,-4.0461,0.23457,-0.54672,-0.072814,0.018023
233.75,35.72,67.769,-4.3194,0.19817,-0.53771,-0.072814,0.018023
234.25,35.682,67.86,-4.5883,0.16176,-0.5287,-0.072814,0.018023
234.75,35.672,67.941,-4.8526,0.12535,-0.51969,-0.072814,0.018023
235.25,35.68,68.003,-5.1125,0.088947,-0.51067,-0.072814,0.018023
235.75,35.698,68.044,-5.3678,0.05254,-0.50166,-0.072814,0.018023
236.25,35.714,68.064,-5.6186,0.016133,-0.49265,-0.072814,0.018023
236.75,35.72,68.069,-5.865,-0.020274,-0.48364,-0.072814,0.018023
237.25,35.711,68.065,-6.1068,-0.056681,-0.47463,-0.072814,0.018023
237.75,35.683,68.06,-0.060916,-0.093089,-0.46562,-0.072814,0.018023
238.25,35.636,68.063,-0.29373,-0.1295,-0.45661,-0.072814,0.018023
238.75,35.574,68.082,-0.52203,-0.1659,-0.4476,-0.072814,0.018023
239.25,35.503,68.123,-0.74583,-0.20231,-0.43858,-0.072814,0.018023
239.75,35.428,68.192,-0.96512,-0.23872,-0.42957,-0.072814,0.018023
240.25,35.36,68.29,-1.1799,-0.27512,-0.42056,-0.072814,0.018023
240.75,35.308,68.417,-1.3902,-0.31153,-0.41155,-0.072814,0.018023
241.25,35.28,68.57,-1.596,-0.34794,-0.40254,-0.072814,0.018023
241.75,35.284,68.744,-1.7972,-0.38434,-0.39353,-0.072814,0.018023
242.25,35.327,68.932,-1.994,-0.42075,-0.38452,-0.072814,0.018023
242.75,35.414,69.123,-2.1863,-0.45716,-0.37551,-0.072814,0.018023
243.25,35.546,69.31,-2.374,-0.49357,-0.36649,-0.072814,0.018023
243.75,35.723,69.481,-2.5573,-0.52997,-0.35748,-0.072814,0.018023
244.25,35.944,69.628,-2.736,-0.56638,-0.34847,-0.072814,0.018023
244.75,36.205,69.739,-2.9102,-0.60279,-0.33946,-0.072814,0.018023
245.25,36.498,69.808,-3.08,-0.63919,-0.33045,-0.072814,0.018023
245.75,36.817,69.828,-3.2452,-0.6756,-0.32144,-0.072814,0.018023
246.25,37.153,69.793,-3.4059,-0.71201,-0.31243,-0.072814,0.018023
246.75,37.497,69.7,-3.5621,-0.74842,-0.30342,-0.072814,0.018023
721,45.782,68.73,3.3225,0.4687,0.20316,0.0031477,0.002576
237,82.401,51.798,0.80596,3.3663,0.61552,0.91522,-0.032686
246.75,97.305,34.272,-4.5032,-4.3173,-0.80339,-0.99732,0.018336
247.25,97.753,32.16,-4.9049,-3.4364,-0.47348,1.7618,0.65982
247.75,97.424,30.473,-5.1417,-2.5555,-0.14357,1.7618,0.65982
248.25,96.892,29.312,-5.2135,-1.6746,0.18633,1.7618,0.65982
248.75,96.49,28.577,-5.1203,-0.79374,0.51624,1.7618,0.65982
668.5,48.932,69.034,-3.7596,0.30344,0.067921,0.0031477,0.002576
669,48.808,69.122,-3.7257,0.20862,0.26501,-0.18964,0.39417
