29.5,58.247,69.922,-4.186,-3.0887,-0.47924,-0.56898,-0.14662
30,59.022,68.586,-4.4257,-3.3731,-0.55255,-0.56898,-0.14662
30.5,59.499,66.969,-4.7019,-3.6576,-0.62586,-0.56898,-0.14662
31,59.519,65.14,-5.0149,-3.9421,-0.69917,-0.56898,-0.14662
31.5,58.932,63.258,-5.3644,-4.2266,-0.77248,-0.56898,-0.14662
32,57.649,61.579,-5.7507,-4.5111,-0.84579,-0.56898,-0.14662
32.5,55.706,60.433,-6.1736,-4.7956,-0.9191,-0.56898,-0.14662
16.75,54.765,64.032,-3.4083,3.061,-0.70804,-0.40854,0.19697
80,56.807,41.946,-4.0803,3.7687,0.85286,0.72213,0.1796
80.5,55.694,43.467,-3.6539,3.163,0.872,-1.2112,0.038281
81,54.316,44.242,-3.2179,2.5574,0.89114,-1.2112,0.038281
81.5,53.041,44.339,-2.7723,1.9518,0.91028,-1.2112,0.038281
82,52.131,43.987,-2.3172,1.3462,0.92942,-1.2112,0.038281
82.5,51.674,43.493,-1.8525,0.7406,0.94856,-1.2112,0.038281
83,51.571,43.137,-1.3782,0.13498,0.9677,-1.2112,0.038281
83.5,51.584,43.071,-0.89434,-0.47063,0.98684,-1.2112,0.038281
84,51.436,43.255,-0.40091,-1.0762,1.006,-1.2112,0.038281
77.75,52.091,74.959,0.88252,4.3429,-0.34686,0.26292,-0.24928
78.25,53.47,76.636,0.70909,3.6036,-0.54705,-1.4786,-0.40038
78.75,54.838,77.809,0.43556,2.8643,-0.74724,-1.4786,-0.40038
79.25,56.136,78.414,0.061944,2.125,-0.94743,-1.4786,-0.40038
79.75,57.197,78.48,-0.41177,1.3857,-1.1476,-1.4786,-0.40038
51,49.524,33.879,-0.29561,-2.4619,-0.29368,-0.19999,0.11815
51.5,48.346,34.237,-0.44245,-2.3875,-0.30028,0.14877,-0.013213
52,47.267,34.748,-0.59259,-2.3131,-0.30689,0.14877,-0.013213
52.5,46.308,35.394,-0.74604,-2.2388,-0.3135,0.14877,-0.013213
53,45.486,36.154,-0.90279,-2.1644,-0.3201,0.14877,-0.013213
53.5,44.816,37.004,-1.0628,-2.09,-0.32671,0.14877,-0.013213
54,44.307,37.917,-1.2262,-2.0156,-0.33332,0.14877,-0.013213
54.5,43.967,38.865,-1.3928,-1.9412,-0.33992,0.14877,-0.013213
55,43.795,39.821,-1.5628,-1.8668,-0.34653,0.14877,-0.013213
55.5,43.788,40.754,-1.7361,-1.7924,-0.35314,0.14877,-0.013213
56,43.935,41.638,-1.9126,-1.7181,-0.35974,0.14877,-0.013213
56.5,44.223,42.447,-2.0925,-1.6437,-0.36635,0.14877,-0.013213
57,44.633,43.16,-2.2757,-1.5693,-0.37296,0.14877,-0.013213
57.5,45.141,43.757,-2.4622,-1.4949,-0.37956,0.14877,-0.013213
58,45.722,44.227,-2.6519,-1.4205,-0.38617,0.14877,-0.013213
58.5,46.349,44.561,-2.845,-1.3461,-0.39278,0.14877,-0.013213
59,46.993,44.758,-3.0414,-1.2717,-0.39938,0.14877,-0.013213
59.5,47.626,44.821,-3.2411,-1.1974,-0.40599,0.14877,-0.013213
60,48.221,44.762,-3.4441,-1.123,-0.4126,0.14877,-0.013213
60.5,48.757,44.595,-3.6504,-1.0486,-0.4192,0.14877,-0.013213
61,49.215,44.339,-3.86,-0.9742,-0.42581,0.14877,-0.013213
61.5,49.582,44.019,-4.0729,-0.89982,-0.43242,0.14877,-0.013213
62,49.85,43.658,-4.2891,-0.82543,-0.43902,0.14877,-0.013213
62.5,50.02,43.281,-4.5086,-0.75105,-0.44563,0.14877,-0.013213
63,50.096,42.914,-4.7314,-0.67666,-0.45223,0.14877,-0.013213
63.5,50.09,42.575,-4.9576,-0.60228,-0.45884,0.14877,-0.013213
64,50.016,42.283,-5.187,-0.52789,-0.46545,0.14877,-0.013213
64.5,49.896,42.048,-5.4197,-0.4535,-0.47205,0.14877,-0.013213
65,49.748,41.876,-5.6557,-0.37912,-0.47866,0.14877,-0.013213
65.5,49.595,41.765,-5.8951,-0.30473,-0.48527,0.14877,-0.013213
66,49.454,41.707,-6.1377,-0.23035,-0.49187,0.14877,-0.013213
66.5,49.34,41.69,-0.10045,-0.15596,-0.49848,0.14877,-0.013213
67,49.262,41.698,-0.34969,-0.081577,-0.50509,0.14877,-0.013213
67.5,49.224,41.712,-0.60223,-0.0071921,-0.51169,0.14877,-0.013213
68,49.221,41.714,-0.85808,0.067193,-0.5183,0.14877,-0.013213
68.5,49.243,41.689,-1.1172,0.14158,-0.52491,0.14877,-0.013213
69,49.274,41.625,-1.3797,0.21596,-0.53151,0.14877,-0.013213
69.5,49.295,41.519,-1.6454,0.29035,-0.53812,0.14877,-0.013213
50.5,43.744,36.257,-3.183,-0.95318,0.20114,-0.048151,0.08013
51,44.22,36.238,-3.0824,-0.22848,0.18006,1.4494,-0.042148
51.5,44.334,36.244,-2.9924,0.49621,0.15899,1.4494,-0.042148
52,44.089,36.208,-2.9129,1.2209,0.13791,1.4494,-0.042148
52.5,43.494,36.069,-2.844,1.9456,0.11684,1.4494,-0.042148
53,42.564,35.784,-2.7855,2.6703,0.095764,1.4494,-0.042148
53.5,41.313,35.318,-2.7377,3.395,0.07469,1.4494,-0.042148
54,39.752,34.651,-2.7003,4.1197,0.053616,1.4494,-0.042148
89,36.729,59.316,1.9528,-1.6596,0.39977,-0.044439,-0.0020937
89.5,37.039,58.546,2.1527,-1.4252,0.42847,0.46881,0.057403
90,37.43,57.951,2.367,-1.1908,0.45717,0.46881,0.057403
90.5,37.856,57.534,2.5955,-0.95637,0.48587,0.46881,0.057403
91,38.265,57.286,2.8385,-0.72197,0.51457,0.46881,0.057403
91.5,38.609,57.178,3.0958,-0.48756,0.54328,0.46881,0.057403
92,38.853,57.167,3.3674,-0.25316,0.57198,0.46881,0.057403
92.5,38.976,57.195,3.6534,-0.018753,0.60068,0.46881,0.057403
93,38.984,57.2,3.9537,0.21565,0.62938,0.46881,0.057403
93.5,38.91,57.122,4.2684,0.45005,0.65808,0.46881,0.057403
94,38.813,56.919,4.5975,0.68446,0.68678,0.46881,0.057403
94.5,38.774,56.579,4.9408,0.91886,0.71548,0.46881,0.057403
95,38.878,56.131,5.2986,1.1533,0.74419,0.46881,0.057403
95.5,39.197,55.651,5.6707,1.3877,0.77289,0.46881,0.057403
96,39.765,55.252,6.0571,1.6221,0.80159,0.46881,0.057403
96.5,40.555,55.07,0.17474,1.8565,0.83029,0.46881,0.057403
97,41.469,55.231,0.58988,2.0909,0.85899,0.46881,0.057403
97.5,42.338,55.813,1.0194,2.3253,0.88769,0.46881,0.057403
98,42.947,56.803,1.4632,2.5597,0.9164,0.46881,0.057403
98.5,43.085,58.076,1.9214,2.7941,0.9451,0.46881,0.057403
99,42.605,59.388,2.394,3.0285,0.9738,0.46881,0.057403
99.5,41.494,60.417,2.8809,3.2629,1.0025,0.46881,0.057403
100,39.918,60.838,3.3821,3.4973,1.0312,0.46881,0.057403
100.5,38.22,60.421,3.8977,3.7317,1.0599,0.46881,0.057403
55,38.514,34.004,-6.1757,-1.0248,-0.9987,-0.034824,-0.033012
55.5,38.005,33.949,-0.39183,-0.98894,-1.0027,0.071636,-0.0080707
56,37.548,34.138,-0.8932,-0.95312,-1.0068,0.071636,-0.0080707
56.5,37.249,34.51,-1.3966,-0.9173,-1.0108,0.071636,-0.0080707
57,37.17,34.961,-1.902,-0.88149,-1.0148,0.071636,-0.0080707
57.5,37.313,35.378,-2.4094,-0.84567,-1.0189,0.071636,-0.0080707
58,37.627,35.661,-2.9189,-0.80985,-1.0229,0.071636,-0.0080707
58.5,38.022,35.75,-3.4303,-0.77403,-1.027,0.071636,-0.0080707
59,38.393,35.64,-3.9438,-0.73821,-1.031,0.071636,-0.0080707
59.5,38.65,35.375,-4.4593,-0.7024,-1.035,0.071636,-0.0080707
60,38.738,35.035,-4.9768,-0.66658,-1.0391,0.071636,-0.0080707
60.5,38.651,34.713,-5.4963,-0.63076,-1.0431,0.071636,-0.0080707
61,38.428,34.49,-6.0179,-0.59494,-1.0471,0.071636,-0.0080707
61.5,38.141,34.412,-0.25825,-0.55912,-1.0512,0.071636,-0.0080707
62,37.871,34.483,-0.78383,-0.52331,-1.0552,0.071636,-0.0080707
62.5,37.685,34.668,-1.3114,-0.48749,-1.0592,0.071636,-0.0080707
63,37.623,34.903,-1.841,-0.45167,-1.0633,0.071636,-0.0080707
63.5,37.683,35.121,-2.3727,-0.41585,-1.0673,0.071636,-0.0080707
64,37.833,35.266,-2.9063,-0.38003,-1.0713,0.071636,-0.0080707
64.5,38.017,35.31,-3.442,-0.34422,-1.0754,0.071636,-0.0080707
65,38.182,35.259,-3.9797,-0.3084,-1.0794,0.071636,-0.0080707
65.5,38.285,35.144,-4.5194,-0.27258,-1.0834,0.071636,-0.0080707
66,38.311,35.011,-5.0611,-0.23676,-1.0875,0.071636,-0.0080707
66.5,38.271,34.899,-5.6049,-0.20094,-1.0915,0.071636,-0.0080707
67,38.192,34.836,-6.1506,-0.16513,-1.0956,0.071636,-0.0080707
67.5,38.111,34.825,-0.41521,-0.12931,-1.0996,0.071636,-0.0080707
68,38.051,34.851,-0.965,-0.09349,-1.1036,0.071636,-0.0080707
68.5,38.025,34.89,-1.5168,-0.057672,-1.1077,0.071636,-0.0080707
69,38.023,34.919,-2.0706,-0.021854,-1.1117,0.071636,-0.0080707
69.5,38.029,34.928,-2.6265,0.013964,-1.1157,0.071636,-0.0080707
70,38.022,34.925,-3.1844,0.049782,-1.1198,0.071636,-0.0080707
70.5,37.998,34.926,-3.7442,0.0856,-1.1238,0.071636,-0.0080707
71,37.962,34.95,-4.3061,0.12142,-1.1278,0.071636,-0.0080707
71.5,37.938,35.006,-4.8701,0.15724,-1.1319,0.071636,-0.0080707
72,37.951,35.083,-5.436,0.19305,-1.1359,0.071636,-0.0080707
72.5,38.015,35.156,-6.0039,0.22887,-1.1399,0.071636,-0.0080707
73,38.125,35.187,-0.29073,0.26469,-1.144,0.071636,-0.0080707
73.5,38.251,35.149,-0.86272,0.30051,-1.148,0.071636,-0.0080707
74,38.349,35.035,-1.4367,0.33633,-1.152,0.071636,-0.0080707
74.5,38.372,34.869,-2.0127,0.37214,-1.1561,0.071636,-0.0080707
75,38.292,34.7,-2.5908,0.40796,-1.1601,0.071636,-0.0080707
75.5,38.118,34.594,-3.1708,0.44378,-1.1642,0.071636,-0.0080707
76,37.896,34.6,-3.7529,0.4796,-1.1682,0.071636,-0.0080707
76.5,37.7,34.738,-4.337,0.51542,-1.1722,0.071636,-0.0080707
77,37.606,34.978,-4.9231,0.55123,-1.1763,0.071636,-0.0080707
77.5,37.663,35.247,-5.5113,0.58705,-1.1803,0.071636,-0.0080707
78,37.874,35.452,-6.1014,0.62287,-1.1843,0.071636,-0.0080707
78.5,38.18,35.508,-0.41039,0.65869,-1.1884,0.071636,-0.0080707
79,38.482,35.377,-1.0046,0.69451,-1.1924,0.071636,-0.0080707
79.5,38.668,35.084,-1.6008,0.73032,-1.1964,0.071636,-0.0080707
80,38.657,34.719,-2.199,0.76614,-1.2005,0.071636,-0.0080707
80.5,38.432,34.409,-2.7992,0.80196,-1.2045,0.071636,-0.0080707
81,38.054,34.274,-3.4015,0.83778,-1.2085,0.071636,-0.0080707
81.5,37.65,34.382,-4.0058,0.8736,-1.2126,0.071636,-0.0080707
82,37.366,34.714,-4.612,0.90941,-1.2166,0.071636,-0.0080707
82.5,37.32,35.166,-5.2203,0.94523,-1.2206,0.071636,-0.0080707
83,37.55,35.579,-5.8307,0.98105,-1.2247,0.071636,-0.0080707
83.5,37.991,35.794,-0.15983,1.0169,-1.2287,0.071636,-0.0080707
84,38.493,35.713,-0.77419,1.0527,-1.2328,0.071636,-0.0080707
84.5,38.87,35.345,-1.3906,1.0885,-1.2368,0.071636,-0.0080707
85,38.967,34.809,-2.009,1.1243,-1.2408,0.071636,-0.0080707
85.5,38.729,34.3,-2.6294,1.1601,-1.2449,0.071636,-0.0080707
86,38.223,34.016,-3.2518,1.196,-1.2489,0.071636,-0.0080707
86.5,37.629,34.082,-3.8762,1.2318,-1.2529,0.071636,-0.0080707
87,37.172,34.495,-4.5027,1.2676,-1.257,0.071636,-0.0080707
87.5,37.04,35.115,-5.1312,1.3034,-1.261,0.071636,-0.0080707
88,37.305,35.71,-5.7617,1.3392,-1.265,0.071636,-0.0080707
88.5,37.885,36.044,-0.11103,1.375,-1.2691,0.071636,-0.0080707
89,38.569,35.967,-0.74557,1.4109,-1.2731,0.071636,-0.0080707
89.5,39.087,35.489,-1.3821,1.4467,-1.2771,0.071636,-0.0080707
90,39.223,34.778,-2.0207,1.4825,-1.2812,0.071636,-0.0080707
90.5,38.9,34.111,-2.6613,1.5183,-1.2852,0.071636,-0.0080707
91,38.227,33.76,-3.3039,1.5541,-1.2892,0.071636,-0.0080707
91.5,37.46,33.886,-3.9485,1.59,-1.2933,0.071636,-0.0080707
92,36.91,34.46,-4.5952,1.6258,-1.2973,0.071636,-0.0080707
92.5,36.815,35.267,-5.2438,1.6616,-1.3014,0.071636,-0.0080707
93,37.236,35.983,-5.8945,1.6974,-1.3054,0.071636,-0.0080707
93.5,38.022,36.305,-0.26401,1.7332,-1.3094,0.071636,-0.0080707
94,38.858,36.079,-0.91872,1.769,-1.3135,0.071636,-0.0080707
94.5,39.395,35.376,-1.5754,1.8049,-1.3175,0.071636,-0.0080707
95,39.391,34.473,-2.2342,1.8407,-1.3215,0.071636,-0.0080707
95.5,38.824,33.748,-2.895,1.8765,-1.3256,0.071636,-0.0080707
96,37.914,33.519,-3.5577,1.9123,-1.3296,0.071636,-0.0080707
96.5,37.04,33.906,-4.2225,1.9481,-1.3336,0.071636,-0.0080707
86,89.586,41.307,-3.424,0.72099,-0.46152,0.16781,-0.0093879
86.5,89.24,41.408,-3.6547,0.71631,-0.42717,-0.009359,0.068698
87,88.928,41.583,-3.8683,0.71163,-0.39282,-0.009359,0.068698
87.5,88.662,41.82,-4.0647,0.70695,-0.35847,-0.009359,0.068698
88,88.449,42.102,-4.2439,0.70227,-0.32412,-0.009359,0.068698
88.5,88.29,42.415,-4.406,0.69759,-0.28977,-0.009359,0.068698
89,88.185,42.748,-4.5509,0.69291,-0.25542,-0.009359,0.068698
89.5,88.129,43.09,-4.6786,0.68823,-0.22107,-0.009359,0.068698
90,88.117,43.433,-4.7891,0.68355,-0.18673,-0.009359,0.068698
90.5,88.144,43.774,-4.8825,0.67887,-0.15238,-0.009359,0.068698
91,88.201,44.109,-4.9587,0.67419,-0.11803,-0.009359,0.068698
91.5,88.283,44.436,-5.0177,0.66951,-0.083679,-0.009359,0.068698
92,88.384,44.755,-5.0595,0.66483,-0.04933,-0.009359,0.068698
92.5,88.497,45.068,-5.0842,0.66015,-0.014981,-0.009359,0.068698
93,88.617,45.375,-5.0917,0.65547,0.019367,-0.009359,0.068698
93.5,88.738,45.68,-5.082,0.65079,0.053716,-0.009359,0.068698
94,88.856,45.983,-5.0552,0.64611,0.088065,-0.009359,0.068698
94.5,88.964,46.287,-5.0111,0.64143,0.12241,-0.009359,0.068698
95,89.059,46.594,-4.9499,0.63675,0.15676,-0.009359,0.068698
95.5,89.134,46.903,-4.8715,0.63207,0.19111,-0.009359,0.068698
96,89.184,47.215,-4.776,0.6274,0.22546,-0.009359,0.068698
96.5,89.204,47.528,-4.6633,0.62272,0.25981,-0.009359,0.068698
97,89.188,47.839,-4.5333,0.61804,0.29416,-0.009359,0.068698
97.5,89.133,48.143,-4.3863,0.61336,0.32851,-0.009359,0.068698
98,89.035,48.434,-4.222,0.60868,0.36286,-0.009359,0.068698
98.5,88.892,48.702,-4.0406,0.604,0.3972,-0.009359,0.068698
99,88.704,48.939,-3.842,0.59932,0.43155,-0.009359,0.068698
99.5,88.475,49.132,-3.6262,0.59464,0.4659,-0.009359,0.068698
100,88.212,49.27,-3.3933,0.58996,0.50025,-0.009359,0.068698
100.5,87.926,49.344,-3.1431,0.58528,0.5346,-0.009359,0.068698
13.5,40.505,52.354,5.0836,1.325,0.86552,-0.11027,0.085574
14,40.745,51.737,5.5164,1.9285,0.66011,1.207,-0.41081
14.5,41.439,51.068,5.8464,2.532,0.4547,1.207,-0.41081
15,42.586,50.532,6.0738,3.1355,0.2493,1.207,-0.41081
15.5,44.12,50.206,6.1984,3.739,0.043889,1.207,-0.41081
73,94.089,50.209,-5.3742,2.2672,-1.0072,0.94212,-0.23748
73.5,94.786,51.103,-5.8778,1.4842,-0.9497,-1.566,0.11509
74,95.468,51.396,-0.069472,0.70122,-0.89215,-1.566,0.11509
74.5,95.817,51.371,-0.51555,-0.081787,-0.83461,-1.566,0.11509
75,95.782,51.392,-0.93285,-0.86479,-0.77706,-1.566,0.11509
75.5,95.524,51.739,-1.3214,-1.6478,-0.71952,-1.566,0.11509
76,95.321,52.537,-1.6811,-2.4308,-0.66197,-1.566,0.11509
76.5,95.455,53.745,-2.0121,-3.2138,-0.60443,-1.566,0.11509
77,96.141,55.198,-2.3143,-3.9968,-0.54688,-1.566,0.11509
50.5,50.608,33.944,-0.41306,-2.4595,-0.74451,-0.2488,-0.077727
51,49.482,34.437,-0.78531,-2.261,-0.7118,0.39709,0.065424
51.5,48.683,35.237,-1.1412,-2.0624,-0.67909,0.39709,0.065424
52,48.253,36.174,-1.4808,-1.8639,-0.64637,0.39709,0.065424
52.5,48.169,37.102,-1.8039,-1.6654,-0.61366,0.39709,0.065424
53,48.362,37.912,-2.1108,-1.4668,-0.58095,0.39709,0.065424
53.5,48.739,38.541,-2.4012,-1.2683,-0.54824,0.39709,0.065424
54,49.207,38.969,-2.6754,-1.0697,-0.51553,0.39709,0.065424
54.5,49.685,39.21,-2.9331,-0.87118,-0.48281,0.39709,0.065424
55,50.111,39.3,-3.1745,-0.67263,-0.4501,0.39709,0.065424
55.5,50.447,39.289,-3.3996,-0.47409,-0.41739,0.39709,0.065424
56,50.676,39.228,-3.6083,-0.27554,-0.38468,0.39709,0.065424
56.5,50.799,39.166,-3.8006,-0.077,-0.35196,0.39709,0.065424
57,50.83,39.143,-3.9766,0.12154,-0.31925,0.39709,0.065424
57.5,50.789,39.188,-4.1362,0.32009,-0.28654,0.39709,0.065424
58,50.702,39.322,-4.2795,0.51863,-0.25383,0.39709,0.065424
58.5,50.593,39.557,-4.4064,0.71718,-0.22112,0.39709,0.065424
59,50.485,39.899,-4.517,0.91572,-0.1884,0.39709,0.065424
59.5,50.396,40.348,-4.6112,1.1143,-0.15569,0.39709,0.065424
60,50.34,40.903,-4.689,1.3128,-0.12298,0.39709,0.065424
60.5,50.324,41.559,-4.7505,1.5114,-0.090266,0.39709,0.065424
61,50.353,42.314,-4.7956,1.7099,-0.057554,0.39709,0.065424
61.5,50.424,43.166,-4.8244,1.9084,-0.024842,0.39709,0.065424
62,50.531,44.114,-4.8368,2.107,0.0078707,0.39709,0.065424
62.5,50.662,45.16,-4.8329,2.3055,0.040583,0.39709,0.065424
63,50.8,46.304,-4.8126,2.5041,0.073295,0.39709,0.065424
63.5,50.925,47.55,-4.776,2.7026,0.10601,0.39709,0.065424
64,51.011,48.898,-4.723,2.9012,0.13872,0.39709,0.065424
64.5,51.027,50.349,-4.6536,3.0997,0.17143,0.39709,0.065424
65,50.936,51.896,-4.5679,3.2983,0.20414,0.39709,0.065424
65.5,50.698,53.528,-4.4658,3.4968,0.23686,0.39709,0.065424
66,50.271,55.224,-4.3474,3.6953,0.26957,0.39709,0.065424
66.5,49.612,56.949,-4.2126,3.8939,0.30228,0.39709,0.065424
60,39.368,34.26,-5.2574,-1.1989,-1.1638,-0.034824,-0.033012
60.5,39.057,33.747,-5.8393,-1.363,-1.1064,-0.32826,0.11477
61,38.442,33.454,-0.10927,-1.5271,-1.049,-0.32826,0.11477
61.5,37.683,33.538,-0.63377,-1.6913,-0.99161,-0.32826,0.11477
62,37.002,34.038,-1.1296,-1.8554,-0.93423,-0.32826,0.11477
62.5,36.605,34.877,-1.5967,-2.0195,-0.87685,-0.32826,0.11477
63,36.631,35.887,-2.0351,-2.1837,-0.81946,-0.32826,0.11477
63.5,37.12,36.863,-2.4448,-2.3478,-0.76208,-0.32826,0.11477
64,38.021,37.616,-2.8259,-2.5119,-0.7047,-0.32826,0.11477
64.5,39.215,38.006,-3.1782,-2.6761,-0.64731,-0.32826,0.11477
65,40.552,37.957,-3.5019,-2.8402,-0.58993,-0.32826,0.11477
39,47.358,39.13,3.9453,-0.65513,0.15408,-0.024541,0.0036925
39.5,47.586,39.366,4.0223,-0.62442,-0.16247,0.061431,-0.63309
40,47.785,39.607,3.9411,-0.5937,-0.47901,0.061431,-0.63309
40.5,47.991,39.82,3.7016,-0.56299,-0.79556,0.061431,-0.63309
62.25,77.85,54.764,-4.1246,-4.521,0.40282,-0.52137,0.11741
62.75,79.104,52.883,-3.9232,-3.521,0.45038,2,0.095121
63.25,80.353,51.643,-3.698,-2.521,0.49794,2,0.095121
63.75,81.424,50.977,-3.4491,-1.521,0.5455,2,0.095121
237.75,85.34,65.544,0.16245,-2.361,1.0716,0.57161,-0.33466
238.25,84.175,65.353,0.69826,-2.3409,1.0692,0.040278,-0.0049227
238.75,83.278,64.6,1.2328,-2.3207,1.0667,0.040278,-0.0049227
239.25,82.894,63.506,1.7662,-2.3006,1.0642,0.040278,-0.0049227
239.75,83.117,62.377,2.2983,-2.2804,1.0618,0.040278,-0.0049227
240.25,83.875,61.526,2.8292,-2.2603,1.0593,0.040278,-0.0049227
240.75,84.951,61.178,3.3589,-2.2402,1.0569,0.040278,-0.0049227
241.25,86.045,61.42,3.8873,-2.22,1.0544,0.040278,-0.0049227
241.75,86.86,62.173,4.4145,-2.1999,1.0519,0.040278,-0.0049227
242.25,87.183,63.225,4.9405,-2.1797,1.0495,0.040278,-0.0049227
242.75,86.936,64.286,5.4652,-2.1596,1.047,0.040278,-0.0049227
243.25,86.198,65.074,5.9887,-2.1395,1.0445,0.040278,-0.0049227
243.75,85.174,65.385,0.22779,-2.1193,1.0421,0.040278,-0.0049227
244.25,84.142,65.145,0.74883,-2.0992,1.0396,0.040278,-0.0049227
244.75,83.373,64.431,1.2686,-2.0791,1.0372,0.040278,-0.0049227
245.25,83.064,63.438,1.7872,-2.0589,1.0347,0.040278,-0.0049227
245.75,83.285,62.433,2.3046,-2.0388,1.0322,0.040278,-0.0049227
246.25,83.968,61.676,2.8207,-2.0186,1.0298,0.040278,-0.0049227
246.75,84.926,61.358,3.3356,-1.9985,1.0273,0.040278,-0.0049227
247.25,85.906,61.55,3.8493,-1.9784,1.0249,0.040278,-0.0049227
247.75,86.658,62.193,4.3617,-1.9582,1.0224,0.040278,-0.0049227
248.25,86.994,63.113,4.8729,-1.9381,1.0199,0.040278,-0.0049227
248.75,86.839,64.069,5.3828,-1.9179,1.0175,0.040278,-0.0049227
249.25,86.243,64.821,5.8916,-1.8978,1.015,0.040278,-0.0049227
249.75,85.366,65.183,0.11591,-1.8777,1.0126,0.040278,-0.0049227
250.25,84.434,65.074,0.62218,-1.8575,1.0101,0.040278,-0.0049227
250.75,83.679,64.533,1.1272,-1.8374,1.0076,0.040278,-0.0049227
251.25,83.285,63.703,1.631,-1.8172,1.0052,0.040278,-0.0049227
251.75,83.34,62.796,2.1336,-1.7971,1.0027,0.040278,-0.0049227
252.25,83.819,62.036,2.635,-1.777,1.0002,0.040278,-0.0049227
252.75,84.596,61.605,3.1351,-1.7568,0.99778,0.040278,-0.0049227
253.25,85.474,61.6,3.634,-1.7367,0.99532,0.040278,-0.0049227
253.75,86.239,62.01,4.1317,-1.7165,0.99286,0.040278,-0.0049227
254.25,86.71,62.728,4.6281,-1.6964,0.9904,0.040278,-0.0049227
254.75,86.782,63.573,5.1233,-1.6763,0.98794,0.040278,-0.0049227
255.25,86.447,64.341,5.6173,-1.6561,0.98548,0.040278,-0.0049227
255.75,85.796,64.853,6.11,-1.636,0.98302,0.040278,-0.0049227
256.25,84.99,64.994,0.31832,-1.6159,0.98055,0.040278,-0.0049227
256.75,84.223,64.741,0.80859,-1.5957,0.97809,0.040278,-0.0049227
257.25,83.672,64.164,1.2976,-1.5756,0.97563,0.040278,-0.0049227
257.75,83.459,63.405,1.7855,-1.5554,0.97317,0.040278,-0.0049227
258.25,83.625,62.645,2.272,-1.5353,0.97071,0.040278,-0.0049227
258.75,84.12,62.059,2.7574,-1.5152,0.96825,0.040278,-0.0049227
259.25,84.823,61.775,3.2415,-1.495,0.96579,0.040278,-0.0049227
259.75,85.566,61.849,3.7244,-1.4749,0.96332,0.040278,-0.0049227
260.25,86.182,62.255,4.2061,-1.4547,0.96086,0.040278,-0.0049227
260.75,86.535,62.891,4.6865,-1.4346,0.9584,0.040278,-0.0049227
261.25,86.553,63.608,5.1657,-1.4145,0.95594,0.040278,-0.0049227
261.75,86.244,64.244,5.6437,-1.3943,0.95348,0.040278,-0.0049227
262.25,85.684,64.66,6.1204,-1.3742,0.95102,0.040278,-0.0049227
262.75,85.006,64.772,0.31274,-1.354,0.94856,0.040278,-0.0049227
263.25,84.362,64.563,0.78702,-1.3339,0.9461,0.040278,-0.0049227
263.75,83.891,64.091,1.2601,-1.3138,0.94363,0.040278,-0.0049227
264.25,83.69,63.466,1.7319,-1.2936,0.94117,0.040278,-0.0049227
264.75,83.794,62.827,2.2025,-1.2735,0.93871,0.040278,-0.0049227
265.25,84.17,62.313,2.6718,-1.2533,0.93625,0.040278,-0.0049227
265.75,84.729,62.03,3.14,-1.2332,0.93379,0.040278,-0.0049227
266.25,85.345,62.029,3.6068,-1.2131,0.93133,0.040278,-0.0049227
266.75,85.888,62.301,4.0725,-1.1929,0.92887,0.040278,-0.0049227
267.25,86.244,62.779,4.5369,-1.1728,0.9264,0.040278,-0.0049227
267.75,86.346,63.357,5.0001,-1.1526,0.92394,0.040278,-0.0049227
268.25,86.182,63.909,5.4621,-1.1325,0.92148,0.040278,-0.0049227
268.75,85.797,64.324,5.9229,-1.1124,0.91902,0.040278,-0.0049227
269.25,85.276,64.52,0.099181,-1.0922,0.91656,0.040278,-0.0049227
269.75,84.733,64.466,0.55746,-1.0721,0.9141,0.040278,-0.0049227
270.25,84.278,64.182,1.0145,-1.052,0.91164,0.040278,-0.0049227
270.75,84,63.735,1.4703,-1.0318,0.90917,0.040278,-0.0049227
271.25,83.948,63.222,1.9249,-1.0117,0.90671,0.040278,-0.0049227
271.75,84.124,62.748,2.3783,-0.99154,0.90425,0.040278,-0.0049227
272.25,84.482,62.405,2.8304,-0.9714,0.90179,0.040278,-0.0049227
272.75,84.944,62.256,3.2813,-0.95126,0.89933,0.040278,-0.0049227
273.25,85.415,62.322,3.731,-0.93112,0.89687,0.040278,-0.0049227
273.75,85.802,62.581,4.1794,-0.91098,0.89441,0.040278,-0.0049227
274.25,86.034,62.973,4.6266,-0.89084,0.89195,0.040278,-0.0049227
274.75,86.072,63.417,5.0726,-0.8707,0.88948,0.040278,-0.0049227
275.25,85.918,63.825,5.5173,-0.85056,0.88702,0.040278,-0.0049227
275.75,85.612,64.119,5.9608,-0.83042,0.88456,0.040278,-0.0049227
276.25,85.218,64.251,0.11992,-0.81028,0.8821,0.040278,-0.0049227
276.75,84.816,64.202,0.56097,-0.79014,0.87964,0.040278,-0.0049227
277.25,84.481,63.992,1.0008,-0.77,0.87718,0.040278,-0.0049227
277.75,84.274,63.668,1.4394,-0.74987,0.87472,0.040278,-0.0049227
278.25,84.224,63.296,1.8767,-0.72973,0.87225,0.040278,-0.0049227
278.75,84.334,62.949,2.3129,-0.70959,0.86979,0.040278,-0.0049227
279.25,84.574,62.687,2.7478,-0.68945,0.86733,0.040278,-0.0049227
279.75,84.892,62.555,3.1814,-0.66931,0.86487,0.040278,-0.0049227
